exposure_id,sector,sic_range,rating,pd,ead_eur_m,asset_correlation,loss_99pct,loss_999pct,loss_9997pct
425,Light Manufacturing,2000-2999,CCC+,0.2387,13.39,0.12000078682219927,2.8948857804360975,3.478308025866461,3.721956713536585
426,Mining & Construction,1000-1999,BBB-,0.002,9.52,0.22858049016431514,0.0844732058514124,0.21088215600893745,0.30244003190114915
427,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,43.29,0.18049082754897905,1.5469813320243633,2.8048570993922266,3.538740769923634
428,Services,7000-7999,A+,0.00065,27.81,0.2361626939797567,0.09469395344819354,0.27715837309650176,0.4252827693488507
429,"Finance, Insurance & Real Estate",6000-6999,CCC-,0.2387,8.4,0.12000078682219927,1.8160597875775368,2.1820603000207823,2.3349093647279546
430,Mining & Construction,1000-1999,B+,0.0137,23.37,0.18049082754897905,0.8351340662834229,1.5141952047308003,1.9103804988014632
431,Wholesale & Retail Trade,5000-5999,BB+,0.0024,23.98,0.22643045240605889,0.24668300490250675,0.5989931795325527,0.8491934386651288
432,Mining & Construction,1000-1999,B+,0.0137,20.34,0.18049082754897905,0.726856093633069,1.3178746454524808,1.6626931684048678
433,Communications,4800-4899,A-,0.0006,121.9,0.23645346402582096,0.3867643883502924,1.144136710721266,1.7636862208142856
434,Services,7000-7999,B-,0.031,8.55,0.14546975685920915,0.4951592149444267,0.781363781608508,0.9344770976508101
435,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,89.41,0.22643045240605889,0.9197634473867027,2.2333603078400976,3.166237921228072
436,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,68.44,0.22643045240605889,0.7040444059853028,1.7095535115599627,2.423636319526331
437,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,45.59,0.22858049016431514,0.40453082508045074,1.0098862912234725,1.4483446485686335
438,Utilities,4900-4999,BBB-,0.002,54.63,0.22858049016431514,0.48474487769565755,1.2101357334840603,1.7355356032310696
439,Communications,4800-4899,B+,0.0137,8.82,0.18049082754897905,0.3151853857346936,0.5714677666121377,0.7209908429366241
440,Light Manufacturing,2000-2999,BB-,0.0103,24.22,0.19170007135418848,0.7228545276079537,1.378129550577296,1.7728604457683415
441,Services,7000-7999,B+,0.0137,12.34,0.18049082754897905,0.4409736575925305,0.7995365351466869,1.0087332201630317
442,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,1.0,0.21345609396856857,0.018110419333689298,0.03909510577494013,0.052823815898987436
443,Communications,4800-4899,B+,0.0137,27.16,0.18049082754897905,0.9705708703576279,1.75975788448817,2.220194024281033
444,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,32.97,0.22643045240605889,0.33916341416328805,0.8235531746950902,1.1675524467385028
445,Heavy Manufacturing,3000-3999,CC,0.2387,25.34,0.12000078682219927,5.478447025858903,6.582548571729359,7.043643250262663
446,Communications,4800-4899,A-,0.0006,21.08,0.23645346402582096,0.06688263581972242,0.19785399394589243,0.3049918419586968
447,"Health, Legal & Educational Services",8000-8999,B-,0.031,2.77,0.14546975685920915,0.16042000297029965,0.2531435877257973,0.30274872052546714
448,Light Manufacturing,2000-2999,CCC+,0.2387,15.33,0.12000078682219927,3.314309112329005,3.9822600475379275,4.261209590628517
449,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,134.27,0.23587264995090795,0.4879761882194185,1.4141342631178,2.160647518242878
450,Light Manufacturing,2000-2999,CC,0.2387,6.42,0.12000078682219927,1.3879885519342603,1.6677175150158834,1.784537871613508
451,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,22.23,0.16571798396872045,0.9760967392571589,1.666913948424942,2.0551878260120677
452,Services,7000-7999,B,0.0193,17.01,0.16571798396872045,0.7468918369214698,1.2754928593211097,1.5725931138310962
453,Communications,4800-4899,BB,0.005,1.0,0.21345609396856857,0.018110419333689298,0.03909510577494013,0.052823815898987436
454,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,4.16,0.22643045240605889,0.04279404922412127,0.10391207785051791,0.1473162929460774
455,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,51.58,0.22643045240605889,0.5306050622548498,1.2884098498869503,1.8265803822496807
456,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,75.44,0.19170007135418848,2.2515336731108184,4.292571977520693,5.522072338099243
457,"Health, Legal & Educational Services",8000-8999,CCC+,0.2387,5.63,0.12000078682219927,1.2171924528644682,1.4624999391805957,1.5649452051688553
458,Utilities,4900-4999,BB-,0.0103,57.82,0.19170007135418848,1.725658496543843,3.2899855744995556,4.2323200237128615
459,Mining & Construction,1000-1999,BBB,0.0007,100.28,0.23587264995090795,0.3644466534195523,1.05615091908433,1.6136868483607343
460,Light Manufacturing,2000-2999,B,0.0193,32.68,0.16571798396872045,1.4349456337797548,2.450505975462308,3.0213017613168853
461,Light Manufacturing,2000-2999,B,0.0193,11.75,0.16571798396872045,0.5159305751809093,0.8810723748984736,1.0863003578786232
462,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,37.18,0.18049082754897905,1.3286386214984023,2.4089763676461766,3.039278859453932
463,Transportation,4000-4799,B,0.0193,46.02,0.16571798396872045,2.020691495304294,3.4508043142832134,4.254599359112701
464,Heavy Manufacturing,3000-3999,BB+,0.0024,9.12,0.22643045240605889,0.09381772329903508,0.22780724759536614,0.32296264222793886
465,Light Manufacturing,2000-2999,BBB,0.0007,59.73,0.23587264995090795,0.21707617280364835,0.6290775268937677,0.9611638956181356
466,Communications,4800-4899,BBB,0.0007,40.96,0.23587264995090795,0.14886053972940627,0.43139152020038046,0.6591205954213768
467,Communications,4800-4899,A,0.0006,110.56,0.23645346402582096,0.35078482999186483,1.03770102327599,1.5996156568763529
468,Wholesale & Retail Trade,5000-5999,BB-,0.0103,16.43,0.19170007135418848,0.4903592026671626,0.9348748355072242,1.2026464543341804
469,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,26.05,0.21345609396856857,0.47177642364260625,1.0184275054371905,1.3760604041686229
470,Utilities,4900-4999,BBB-,0.002,49.71,0.22858049016431514,0.4410885570245494,1.1011504175634748,1.579232561534257
471,Heavy Manufacturing,3000-3999,AA+,0.000967,139.91,0.23433602983495938,0.6735648735968717,1.867648531743767,2.8000732324902295
472,Utilities,4900-4999,BBB+,0.0008,170.76,0.23529473269827877,0.697474262339753,1.9850419835005544,3.009478845043797
473,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,25.72,0.14546975685920915,1.4895315799263924,2.350488475201266,2.8110819826407996
474,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,72.45,0.22858049016431514,0.6428659415897929,1.6048752313915462,2.301657595718305
475,Heavy Manufacturing,3000-3999,BB-,0.0103,38.49,0.19170007135418848,1.1487477608435235,2.190099355975232,2.817398784377517
476,Heavy Manufacturing,3000-3999,A-,0.0006,35.02,0.23645346402582096,0.1111114756359905,0.3286929254262407,0.5066799955120286
477,Utilities,4900-4999,CCC+,0.2387,34.88,0.12000078682219927,7.5409720703219625,9.060745626752961,9.695433171632269
478,Light Manufacturing,2000-2999,BB+,0.0024,41.8,0.22643045240605889,0.4299978984539108,1.0441165514787616,1.4802454435447197
479,Light Manufacturing,2000-2999,BB-,0.0103,47.81,0.19170007135418848,1.4269064807983596,2.7204118007060494,3.4996060244502236
480,Heavy Manufacturing,3000-3999,CC,0.2387,11.29,0.12000078682219927,2.440870833541713,2.9327929508612653,3.138229372354596
481,Heavy Manufacturing,3000-3999,CCC+,0.2387,10.7,0.12000078682219927,2.313314253223767,2.779529191693139,2.9742297860225135
482,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,83.07,0.22643045240605889,0.8545436704441717,2.074994304577529,2.9417222247669828
483,Light Manufacturing,2000-2999,BBB-,0.002,48.76,0.22858049016431514,0.4326589829112257,1.0801065049365326,1.5490520961659702
484,Heavy Manufacturing,3000-3999,BB+,0.0024,30.44,0.22643045240605889,0.31313722557265666,0.7603566465792705,1.0779586435765856
485,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,29.94,0.18049082754897905,1.069915016881715,1.9398803778194333,2.447445106295071
486,Utilities,4900-4999,BB,0.005,81.23,0.21345609396856857,1.4711093624755818,3.1756954420983874,4.29087856547475
487,Utilities,4900-4999,BB+,0.0024,48.21,0.22643045240605889,0.4959377675708862,1.2042310752820837,1.7072400199351903
488,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,15.89,0.12000078682219927,3.435379764834174,4.127730734205979,4.416870214943714
489,Light Manufacturing,2000-2999,BB,0.005,26.08,0.21345609396856857,0.47231973622261686,1.0196003586104387,1.3776451186455925
490,Light Manufacturing,2000-2999,CC,0.2387,14.78,0.12000078682219927,3.1954004357614276,3.8393870517032327,4.108328620318948
491,Communications,4800-4899,BB,0.005,34.7,0.21345609396856857,0.6284315508790187,1.3566001703904227,1.8329864116948644
492,Light Manufacturing,2000-2999,CCC,0.2387,1.16,0.12000078682219927,0.2507892087607074,0.3013321366695365,0.32243986465290797
493,Communications,4800-4899,BB-,0.0103,4.96,0.19170007135418848,0.148032966842917,0.28222636543614316,0.36306308055371483
494,Heavy Manufacturing,3000-3999,B,0.0193,8.01,0.16571798396872045,0.351710970825454,0.6006289125903637,0.7405332652432146
495,Mining & Construction,1000-1999,BBB,0.0007,21.98,0.23587264995090795,0.07988170564580932,0.23149378940440338,0.3536980148281705
496,Light Manufacturing,2000-2999,BBB,0.0007,37.03,0.23587264995090795,0.13457777798290807,0.39000068342334204,0.5958797765735738
497,Utilities,4900-4999,B+,0.0137,22.0,0.18049082754897905,0.7861766991114807,1.4254298033409332,1.7983898576650488
498,Light Manufacturing,2000-2999,B,0.0193,10.77,0.16571798396872045,0.4728997697615654,0.8075871895877923,0.9956982854768315
499,Heavy Manufacturing,3000-3999,BB,0.005,21.07,0.21345609396856857,0.3815865353608335,0.8237338786779886,1.1129978009916655
500,Utilities,4900-4999,A-,0.0006,103.57,0.23645346402582096,0.3286069540725166,0.9720938402740075,1.4984822140257221
501,Communications,4800-4899,A-,0.0006,154.19,0.23645346402582096,0.4892141184555503,1.447206229910681,2.2308677472301452
502,Wholesale & Retail Trade,5000-5999,A-,0.0006,58.56,0.23645346402582096,0.18579920083505433,0.5496361425745475,0.8472638645683722
503,Wholesale & Retail Trade,5000-5999,A,0.0006,48.79,0.23645346402582096,0.1548009393569382,0.4579362601812188,0.7059085374366612
504,Utilities,4900-4999,BB,0.005,51.17,0.21345609396856857,0.9267101573048814,2.000496562503687,2.702994659551188
505,Utilities,4900-4999,B-,0.031,28.6,0.14546975685920915,1.6563220523287256,2.613684696374658,3.125853215533704
506,Mining & Construction,1000-1999,BB,0.005,46.55,0.21345609396856857,0.8430400199832367,1.8198771738234631,2.4589486300978654
507,Heavy Manufacturing,3000-3999,AA-,0.0007,127.44,0.23587264995090795,0.4631539839627816,1.3422005696859494,2.0507404463012757
508,Services,7000-7999,BB+,0.0024,13.11,0.22643045240605889,0.13486297724236293,0.32747291841833887,0.4642587982026621
509,Utilities,4900-4999,BB+,0.0024,79.31,0.22643045240605889,0.8158644336454467,1.9810737726741767,2.808570959988798
510,"Finance, Insurance & Real Estate",6000-6999,CCC-,0.2387,1.0,0.12000078682219927,0.21619759375923056,0.2597690833358074,0.27796540056285174
511,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,110.59,0.23645346402582096,0.3508800140086861,1.0379825991687024,1.6000497059872998
512,Services,7000-7999,BB+,0.0024,33.15,0.22643045240605889,0.34101507975471634,0.8280493703713144,1.173926709414054
513,"Finance, Insurance & Real Estate",6000-6999,CCC,0.2387,17.2,0.12000078682219927,3.7185986126587656,4.468028233375887,4.781004889681049
514,Heavy Manufacturing,3000-3999,B+,0.0137,50.77,0.18049082754897905,1.814281409722267,3.2895032325281446,4.150193321529751
515,Heavy Manufacturing,3000-3999,B+,0.0137,14.35,0.18049082754897905,0.5128016196477158,0.9297689853610177,1.173040657158793
516,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,55.44,0.21345609396856857,1.0040416478597347,2.167432664162681,2.928552353439864
517,Heavy Manufacturing,3000-3999,BB-,0.0103,29.2,0.19170007135418848,0.8714844015752372,1.6614939255514878,2.137387490356547
518,Communications,4800-4899,B,0.0193,29.77,0.16571798396872045,1.3071704870753764,2.232299966019367,2.7522690769401374
519,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,75.43,0.23587264995090795,0.2741345339792265,0.7944302336111988,1.2138053347811149
520,Services,7000-7999,B,0.0193,13.7,0.16571798396872045,0.6015530961683795,1.0272928966901351,1.2665799917393308
521,Services,7000-7999,A-,0.0006,56.96,0.23645346402582096,0.1807227199379217,0.5346187616298878,0.8241145786512035
522,Heavy Manufacturing,3000-3999,BB-,0.0103,50.83,0.19170007135418848,1.517039456577716,2.8922512409514427,3.7206645936583316
523,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,42.45,0.19170007135418848,1.2669353714681104,2.415425244508927,3.1072636632066923
524,Light Manufacturing,2000-2999,BBB-,0.002,48.7,0.22858049016431514,0.43212658875670007,1.078777415717989,1.5471459615111312
525,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,32.46,0.21345609396856857,0.5878642115715547,1.2690271334545569,1.7146610640811324
526,Heavy Manufacturing,3000-3999,BBB-,0.002,68.3,0.22858049016431514,0.6060420125684314,1.5129465604422718,2.1698166154252614
527,Transportation,4000-4799,BBB+,0.0008,43.71,0.23529473269827877,0.1785347857043254,0.5081177389248609,0.7703462187682383
528,Public Administration,9000-9999,BB+,0.0024,55.63,0.22643045240605889,0.5722675380619872,1.3895742526019979,1.9700012924495878
529,Mining & Construction,1000-1999,BBB+,0.0008,151.58,0.23529473269827877,0.6191329859771595,1.762079315173425,2.6714500077988914
530,Heavy Manufacturing,3000-3999,BB-,0.0103,27.88,0.19170007135418848,0.8320885313670416,1.5863852960402565,2.0407658640801554
531,Communications,4800-4899,BBB+,0.0008,1.0,0.23529473269827877,0.004084529528810921,0.011624748087962957,0.01762402696793041
532,Communications,4800-4899,B+,0.0137,26.96,0.18049082754897905,0.9634238094566144,1.7467994317305253,2.203845025574987
533,Heavy Manufacturing,3000-3999,BBB+,0.0008,102.91,0.23529473269827877,0.4203389338099319,1.1963028257322679,1.8136886152697185
534,Light Manufacturing,2000-2999,BBB-,0.002,44.29,0.22858049016431514,0.39299561839906044,0.9810893581550252,1.4070450643804515
535,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,78.71,0.22858049016431514,0.6984123983786418,1.7435435398596077,2.5005309780398584
536,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,30.09,0.12000078682219927,6.505385596215248,7.816451717574445,8.363978902936209
537,Utilities,4900-4999,BB-,0.0103,67.6,0.19170007135418848,2.0175460803591108,3.8464722386054992,4.948198436578855
538,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,96.53,0.22643045240605889,0.9930071085587563,2.411209825699638,3.4183754226165504
539,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,54.74,0.18049082754897905,1.9561505686073841,3.5467285197673943,4.474720945844762
540,Services,7000-7999,A+,0.00065,88.04,0.2361626939797567,0.29977906010711824,0.8774190279545493,1.3463464585930534
541,"Health, Legal & Educational Services",8000-8999,BB,0.005,21.23,0.21345609396856857,0.38448420245422377,0.8299890956019791,1.1214496115355035
542,Light Manufacturing,2000-2999,CCC-,0.2387,14.35,0.12000078682219927,3.1024354704449584,3.727686345868836,3.9888034980769222
543,Services,7000-7999,BB,0.005,16.93,0.21345609396856857,0.30660939931935977,0.6618801407697364,0.8943072031698573
544,"Health, Legal & Educational Services",8000-8999,BB,0.005,12.59,0.21345609396856857,0.22801017941114826,0.4922073817064963,0.6650518421682519
545,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,69.5,0.18049082754897905,2.4836036631021776,4.503062333281584,5.681277050350949
546,Utilities,4900-4999,B,0.0193,46.47,0.16571798396872045,2.0404505386090945,3.4845475116197506,4.296202351542095
547,Heavy Manufacturing,3000-3999,A+,0.00065,123.72,0.2361626939797567,0.42127061922367864,1.2330109284249982,1.8919807344063215
548,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,116.81,0.23645346402582096,0.3706148334962892,1.0963626675910672,1.6900425549902929
549,Communications,4800-4899,BB-,0.0103,29.83,0.19170007135418848,0.8902869759927853,1.6973412260000302,2.1835023574430066
550,Utilities,4900-4999,BBB,0.0007,104.53,0.23587264995090795,0.3798923881326865,1.100912002112934,1.6820770468602668
551,Utilities,4900-4999,CCC+,0.2387,43.23,0.12000078682219927,9.346221978211537,11.229817472606952,12.016444266332078
552,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,76.66,0.22643045240605889,0.7886038013271963,1.9148797807742073,2.7147276483765124
553,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,18.03,0.2361626939797567,0.06139273573070584,0.17968951696979243,0.2757227015951017
554,Wholesale & Retail Trade,5000-5999,BBB+,0.0008,35.34,0.23529473269827877,0.144347273548178,0.41081859742861093,0.6228331130466608
555,"Finance, Insurance & Real Estate",6000-6999,AA+,0.000967,330.95,0.23433602983495938,1.593283503086875,4.417827757705665,6.623431036327936
556,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,53.59,0.22643045240605889,0.5512819946924662,1.3386173682714555,1.8977596487933384
557,Heavy Manufacturing,3000-3999,BB+,0.0024,3.11,0.22643045240605889,0.03199266660745605,0.07768426973920929,0.11013309400536073
558,Utilities,4900-4999,BB+,0.0024,146.15,0.22643045240605889,1.5034495899291644,3.650661100445479,5.17554716684356
559,Light Manufacturing,2000-2999,B-,0.031,18.25,0.14546975685920915,1.0569187921328407,1.66782327653278,1.9946440973248287
560,Utilities,4900-4999,B-,0.031,34.59,0.14546975685920915,2.0032230695821895,3.1610962813845953,3.7805336617241547
561,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,48.86,0.22643045240605889,0.5026243377621551,1.2204673374462272,1.7302581907080146
562,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,192.65,0.2361626939797567,0.6559795085147243,1.9199770074448426,2.946088655701405
563,Services,7000-7999,B+,0.0137,10.94,0.18049082754897905,0.3909442312854363,0.7088273658431731,0.8942902292207106
564,Light Manufacturing,2000-2999,B+,0.0137,29.08,0.18049082754897905,1.039182655007357,1.8841590309615603,2.3771444118590734
565,Communications,4800-4899,BB-,0.0103,50.94,0.19170007135418848,1.5203224457617326,2.898510293410712,3.728716395848031
566,Communications,4800-4899,B,0.0193,34.7,0.16571798396872045,1.5236417837257497,2.6019754390618757,3.2080529717777218
567,Mining & Construction,1000-1999,BBB+,0.0008,77.24,0.23529473269827877,0.31548906080535555,0.8978955423142587,1.361279843002945
568,"Finance, Insurance & Real Estate",6000-6999,CCC-,0.2387,18.25,0.12000078682219927,3.945606086105958,4.740785770878485,5.0728685602720445
569,Heavy Manufacturing,3000-3999,BBB,0.0007,86.11,0.23587264995090795,0.3129487567407025,0.9069122022571964,1.385665880657587
570,Light Manufacturing,2000-2999,B,0.0193,9.5,0.16571798396872045,0.4171353586569055,0.7123563882157872,0.8782853957316528
571,Heavy Manufacturing,3000-3999,A,0.0006,12.77,0.23645346402582096,0.040516663160239816,0.11985747166456577,0.1847602382264022
572,Services,7000-7999,BBB,0.0007,41.83,0.23587264995090795,0.15202237248244785,0.44055437719682405,0.6731204713495164
573,Utilities,4900-4999,CCC+,0.2387,33.57,0.12000078682219927,7.25775322249737,8.720448127583055,9.331298496894933
574,Mining & Construction,1000-1999,BB+,0.0024,59.53,0.22643045240605889,0.6123869592096008,1.4869918255868584,2.108110317086535
575,Services,7000-7999,B,0.0193,15.65,0.16571798396872045,0.6871756171558495,1.1735134184817968,1.4468596256000386
576,Utilities,4900-4999,BB-,0.0103,47.08,0.19170007135418848,1.4051193707589784,2.6788744525672623,3.4461713371913096
577,Wholesale & Retail Trade,5000-5999,BB,0.005,30.66,0.21345609396856857,0.5552654567709139,1.1986559430596646,1.619578195462955
578,Light Manufacturing,2000-2999,CCC+,0.2387,9.78,0.12000078682219927,2.1144124669652746,2.540541635024196,2.7185016175046894
579,Services,7000-7999,BB+,0.0024,18.15,0.22643045240605889,0.186709613802356,0.45336639735262013,0.642738153118102
580,Heavy Manufacturing,3000-3999,A,0.0006,64.65,0.23645346402582096,0.2051215562497654,0.6067960487951587,0.9353758340905953
581,Utilities,4900-4999,BBB,0.0007,200.99,0.23587264995090795,0.7304560517630218,2.1168306065692013,3.2342931756284803
582,Light Manufacturing,2000-2999,B+,0.0137,3.14,0.18049082754897905,0.11220885614591135,0.2034477082950241,0.2566792796849206
583,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,53.12,0.19170007135418848,1.585385322317692,3.0225533330580494,3.888288475607527
584,Heavy Manufacturing,3000-3999,A-,0.0006,9.55,0.23645346402582096,0.030300245354760395,0.08963499251343798,0.1381723003181003
585,Wholesale & Retail Trade,5000-5999,BBB,0.0007,33.3,0.23587264995090795,0.12102187434055735,0.35071625055353195,0.5358573200081018
586,Light Manufacturing,2000-2999,BBB-,0.002,27.72,0.22858049016431514,0.2459660993908773,0.6140392189672003,0.8806342105356991
587,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,1.0,0.22643045240605889,0.01028703106349069,0.024978864867912957,0.03541257041973014
588,Heavy Manufacturing,3000-3999,A-,0.0006,84.01,0.23645346402582096,0.2665469751050703,0.788506358225542,1.215482193688336
589,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,56.7,0.22858049016431514,0.5031124760267944,1.2559893115238188,1.8012972488230212
590,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,1.0,0.23587264995090795,0.003634290520737458,0.010532019536142101,0.016091811411654708
591,Wholesale & Retail Trade,5000-5999,B,0.0193,20.3,0.16571798396872045,0.8913523979721244,1.522193124292682,1.8767572140371107
592,Utilities,4900-4999,B,0.0193,70.23,0.16571798396872045,3.083728025102576,5.2661883309889195,6.4928403518141025
593,Heavy Manufacturing,3000-3999,BB+,0.0024,74.19,0.22643045240605889,0.7631948346003743,1.8531819845504622,2.627258599439779
594,Light Manufacturing,2000-2999,BB+,0.0024,35.17,0.22643045240605889,0.3617948825029676,0.8785066774044987,1.2454601016619091
595,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,51.15,0.21345609396856857,0.9263479489182075,1.9997146603881877,2.7019381832332074
596,Heavy Manufacturing,3000-3999,BBB,0.0007,94.25,0.23587264995090795,0.3425318815795054,0.9926428412813931,1.5166532255484564
597,Communications,4800-4899,BBB+,0.0008,153.02,0.23529473269827877,0.6250147084986473,1.7788189524200917,2.6968286066327116
598,Light Manufacturing,2000-2999,BBB,0.0007,61.76,0.23587264995090795,0.22445378256074539,0.6504575265521362,0.9938302727837948
599,"Health, Legal & Educational Services",8000-8999,BBB-,0.002,13.34,0.22858049016431514,0.1183689670228825,0.2955008362562212,0.42379727159257674
600,Light Manufacturing,2000-2999,BBB+,0.0008,49.35,0.23529473269827877,0.20157153224681898,0.573681318140972,0.8697457308673657
601,Utilities,4900-4999,BB-,0.0103,66.46,0.19170007135418848,1.9835223742702146,3.7816056949367085,4.864752486612881
602,Mining & Construction,1000-1999,B,0.0193,2.47,0.16571798396872045,0.10845519325079543,0.18521266093610467,0.22835420289022973
603,Wholesale & Retail Trade,5000-5999,A,0.0006,59.76,0.23645346402582096,0.18960656150790378,0.5608991782830423,0.8646258290062485
604,Communications,4800-4899,BB,0.005,98.01,0.21345609396856857,1.7750021988948883,3.831711317001883,5.177262196259759
605,Transportation,4000-4799,BB+,0.0024,59.42,0.22643045240605889,0.6112553857926168,1.484244150451388,2.104214934340365
606,Mining & Construction,1000-1999,BB-,0.0103,59.05,0.19170007135418848,1.7623682846923892,3.359973161089567,4.322353811834045
607,Services,7000-7999,BB,0.005,21.83,0.21345609396856857,0.3953504540544373,0.853446159066943,1.1531439010748956
608,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,96.34,0.23645346402582096,0.3056676060185986,0.9042340501303262,1.3938763782875165
609,Communications,4800-4899,BBB+,0.0008,101.5,0.23529473269827877,0.4145797471743085,1.1799119309282402,1.7888387372449366
610,Utilities,4900-4999,BB,0.005,40.53,0.21345609396856857,0.7340152955944271,1.5845246370583235,2.1409492583859606
611,Light Manufacturing,2000-2999,B-,0.031,7.39,0.14546975685920915,0.42797971911570915,0.6753541925247805,0.8076942399578346
612,Communications,4800-4899,AA-,0.0007,212.4,0.23587264995090795,0.7719233066046362,2.2370009494765823,3.4179007438354603
613,Transportation,4000-4799,BB-,0.0103,53.3,0.19170007135418848,1.5907574864369913,3.03279541890049,3.901464151917944
614,"Health, Legal & Educational Services",8000-8999,B-,0.031,4.99,0.14546975685920915,0.28898765878043153,0.45602400821362044,0.5453848792137477
615,Heavy Manufacturing,3000-3999,BB+,0.0024,62.91,0.22643045240605889,0.6471571242041994,1.5714203888404041,2.2278048051052233
616,Communications,4800-4899,B+,0.0137,34.57,0.18049082754897905,1.2353694767401766,2.2398685591589116,2.8259244263400336
617,Communications,4800-4899,BBB-,0.002,77.67,0.22858049016431514,0.6891842330335295,1.72050599340485,2.467491310689313
618,Heavy Manufacturing,3000-3999,BB,0.005,43.28,0.21345609396856857,0.7838189487620728,1.692036177939409,2.2862147521081764
619,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,164.69,0.23645346402582096,0.5225285243429832,1.5457577923600108,2.3827849360615643
620,"Finance, Insurance & Real Estate",6000-6999,AA-,0.0007,145.79,0.23587264995090795,0.529843215018314,1.5354631281741569,2.3460251857051397
621,Mining & Construction,1000-1999,B,0.0193,44.33,0.16571798396872045,1.946485310448486,3.324079862063773,4.098357009766754
622,Utilities,4900-4999,BBB,0.0007,118.85,0.23587264995090795,0.4319354283896468,1.2517305218704886,1.912511786275162
623,"Health, Legal & Educational Services",8000-8999,BBB-,0.002,33.06,0.22858049016431514,0.2933491791436654,0.7323281594175917,1.0502801948163858
624,Utilities,4900-4999,A-,0.0006,80.0,0.23645346402582096,0.25382404485663157,0.7508690472329883,1.1574642958584318
625,"Health, Legal & Educational Services",8000-8999,A-,0.0006,74.86,0.23645346402582096,0.23751584997459302,0.7026257109482689,1.0830972148495277
626,Heavy Manufacturing,3000-3999,BB+,0.0024,52.15,0.22643045240605889,0.5364686699610395,1.3026478028616606,1.8467655473889266
627,Mining & Construction,1000-1999,BBB,0.0007,86.82,0.23587264995090795,0.3155291030104261,0.9143899361278572,1.3970910667598617
628,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,8.33,0.19170007135418848,0.24861181729868928,0.4739809725973937,0.6097410203654122
629,Light Manufacturing,2000-2999,B+,0.0137,11.35,0.18049082754897905,0.40559570613251383,0.7353921939963449,0.9278056765681046
630,Mining & Construction,1000-1999,BB-,0.0103,55.04,0.19170007135418848,1.6426884062568858,3.13180224871075,4.028829022918642
631,Wholesale & Retail Trade,5000-5999,BB-,0.0103,21.38,0.19170007135418848,0.6380937159478963,1.2165321961743427,1.5649775528706498
632,Mining & Construction,1000-1999,CCC,0.2387,1.0,0.12000078682219927,0.21619759375923056,0.2597690833358074,0.27796540056285174
633,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,136.72,0.23529473269827877,0.5584368771790292,1.5893355585862954,2.4095569670554458
634,Heavy Manufacturing,3000-3999,BB,0.005,25.21,0.21345609396856857,0.4565636714023072,0.9855876165862408,1.3316883988134736
635,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,46.91,0.14546975685920915,2.716715645969948,4.286991227515217,5.1270550468771345
636,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,26.29,0.14546975685920915,1.5225421942560209,2.402579393975166,2.87338045581752
