exposure_id,sector,sic_range,rating,pd,ead_eur_m,asset_correlation,loss_99pct,loss_999pct,loss_9997pct
425,Light Manufacturing,2000-2999,CCC+,0.2387,33.47,0.12000078682219927,7.236133463121447,8.694471219249472,9.303501956838646
426,Mining & Construction,1000-1999,BBB-,0.002,6.8,0.22858049016431514,0.06033800417958029,0.15063011143495533,0.2160285942151066
427,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,57.72,0.18049082754897905,2.0626417760324847,3.7398094658563026,4.718321026564846
428,Services,7000-7999,A+,0.00065,11.13,0.2361626939797567,0.037898011574196123,0.11092314608285024,0.170204862382334
429,"Finance, Insurance & Real Estate",6000-6999,CCC-,0.2387,21.0,0.12000078682219927,4.5401494689438415,5.455150750051955,5.837273411819886
430,Mining & Construction,1000-1999,B+,0.0137,31.16,0.18049082754897905,1.113512088377897,2.0189269396410667,2.547173998401951
431,Wholesale & Retail Trade,5000-5999,BB+,0.0024,19.98,0.22643045240605889,0.205534880648544,0.4990777200609009,0.7075431569862083
432,Mining & Construction,1000-1999,B+,0.0137,27.12,0.18049082754897905,0.9691414581774253,1.7571661939366412,2.2169242245398237
433,Communications,4800-4899,A-,0.0006,60.95,0.23645346402582096,0.1933821941751462,0.572068355360633,0.8818431104071428
434,Services,7000-7999,B-,0.031,15.54,0.14546975685920915,0.899973590670923,1.4201629434147616,1.6984531108179635
435,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,74.5,0.22643045240605889,0.7663838142300564,1.8609254326595153,2.6382364962698954
436,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,57.03,0.22643045240605889,0.5866693815508741,1.424544663417076,2.01957889103721
437,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,32.56,0.22858049016431514,0.28891256118928443,0.7212524159297273,1.0343957393593928
438,Utilities,4900-4999,BBB-,0.002,39.02,0.22858049016431514,0.34623366515988574,0.8643510217929349,1.239622903863744
439,Communications,4800-4899,B+,0.0137,11.76,0.18049082754897905,0.4202471809795914,0.7619570221495169,0.9613211239154986
440,Light Manufacturing,2000-2999,BB-,0.0103,28.49,0.19170007135418848,0.850294198660223,1.6210945869507498,2.0854167671321244
441,Services,7000-7999,B+,0.0137,16.45,0.18049082754897905,0.5878457591083571,1.0658327393162885,1.344705143572275
442,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,1.0,0.21345609396856857,0.018110419333689298,0.03909510577494013,0.052823815898987436
443,Communications,4800-4899,B+,0.0137,36.21,0.18049082754897905,1.2939753761284871,2.3461278717715994,2.95998621572961
444,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,27.47,0.22643045240605889,0.2825847433140892,0.6861694179215688,0.9727833094299868
445,Heavy Manufacturing,3000-3999,CC,0.2387,63.36,0.12000078682219927,13.69827954058485,16.458969120156755,17.611887779662286
446,Communications,4800-4899,A-,0.0006,10.54,0.23645346402582096,0.03344131790986121,0.09892699697294621,0.1524959209793484
447,"Health, Legal & Educational Services",8000-8999,B-,0.031,5.03,0.14546975685920915,0.2913041931193528,0.459679511285473,0.5497567018928158
448,Light Manufacturing,2000-2999,CCC+,0.2387,38.32,0.12000078682219927,8.284691792853716,9.95435127342814,10.651634149568478
449,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,83.92,0.23587264995090795,0.3049896605002875,0.8838470794730452,1.3504248136660633
450,Light Manufacturing,2000-2999,CC,0.2387,16.06,0.12000078682219927,3.4721333557732423,4.171891478373066,4.464124333039398
451,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,34.2,0.16571798396872045,1.5016872911648598,2.564482997576834,3.16182742463395
452,Services,7000-7999,B,0.0193,26.16,0.16571798396872045,1.1486590507857524,1.9616045384973675,2.418520626562109
453,Communications,4800-4899,BB,0.005,1.0,0.21345609396856857,0.018110419333689298,0.03909510577494013,0.052823815898987436
454,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,3.47,0.22643045240605889,0.0356959977903127,0.08667666109165796,0.12288161935646359
455,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,42.98,0.22643045240605889,0.44213659510882986,1.0735916120228988,1.5220322766400014
456,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,88.75,0.19170007135418848,2.6487753643767915,5.049917325092279,6.496340403052861
457,"Health, Legal & Educational Services",8000-8999,CCC+,0.2387,14.08,0.12000078682219927,3.0440621201299667,3.657548693368168,3.9137528399249524
458,Utilities,4900-4999,BB-,0.0103,68.03,0.19170007135418848,2.030379583532993,3.8709394436735525,4.9796736633204075
459,Mining & Construction,1000-1999,BBB,0.0007,62.68,0.23587264995090795,0.22779732983982387,0.660146984525387,1.0086347392825172
460,Light Manufacturing,2000-2999,B,0.0193,50.28,0.16571798396872045,2.2077437719230746,3.7702399157357664,4.648441020777632
461,Light Manufacturing,2000-2999,B,0.0193,18.08,0.16571798396872045,0.7938744510017737,1.3557266840990978,1.6715157847187663
462,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,49.58,0.18049082754897905,1.771756397361237,3.2124004386201572,4.052916779228778
463,Transportation,4000-4799,B,0.0193,70.8,0.16571798396872045,3.10875614662199,5.3089297142818666,6.545537475558001
464,Heavy Manufacturing,3000-3999,BB+,0.0024,7.6,0.22643045240605889,0.07818143608252924,0.18983937299613846,0.26913553518994904
465,Light Manufacturing,2000-2999,BBB,0.0007,37.33,0.23587264995090795,0.1356680651391293,0.3931602892841846,0.6007073199970703
466,Communications,4800-4899,BBB,0.0007,25.6,0.23587264995090795,0.09303783733087893,0.26961970012523784,0.4119503721383606
467,Communications,4800-4899,A,0.0006,50.25,0.23645346402582096,0.1594332281755717,0.4716396202932208,0.7270322608360775
468,Wholesale & Retail Trade,5000-5999,BB-,0.0103,19.33,0.19170007135418848,0.5769107357003197,1.0998862185243239,1.414921239335344
469,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,26.05,0.21345609396856857,0.47177642364260625,1.0184275054371905,1.3760604041686229
470,Utilities,4900-4999,BBB-,0.002,35.51,0.22858049016431514,0.31508860712013176,0.786599302508127,1.1281140265556522
471,Heavy Manufacturing,3000-3999,AA+,0.000967,39.98,0.23433602983495938,0.19247461687086648,0.5336901458016997,0.8001352857905752
472,Utilities,4900-4999,BBB+,0.0008,94.87,0.23529473269827877,0.3874993163982921,1.1028398511050457,1.6719914384475578
473,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,46.76,0.14546975685920915,2.708028642198993,4.273283090995769,5.110660711830629
474,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,51.75,0.22858049016431514,0.4591899582784235,1.1463394509939615,1.644041139798789
475,Heavy Manufacturing,3000-3999,BB-,0.0103,45.28,0.19170007135418848,1.3513977295659845,2.5764535941428557,3.314414574087139
476,Heavy Manufacturing,3000-3999,A-,0.0006,17.51,0.23645346402582096,0.05555573781799525,0.16434646271312034,0.2533399977560143
477,Utilities,4900-4999,CCC+,0.2387,87.19,0.12000078682219927,18.850268199867312,22.64926637604904,24.23580327507504
478,Light Manufacturing,2000-2999,BB+,0.0024,34.83,0.22643045240605889,0.3582972919413807,0.8700138633494083,1.2334198277192008
479,Light Manufacturing,2000-2999,BB-,0.0103,56.24,0.19170007135418848,1.6785028337188819,3.200082820993688,4.1166668649880895
480,Heavy Manufacturing,3000-3999,CC,0.2387,28.23,0.12000078682219927,6.103258071823079,7.333281222569843,7.846963257889305
481,Heavy Manufacturing,3000-3999,CCC+,0.2387,26.75,0.12000078682219927,5.783285633059418,6.9488229792328475,7.435574465056284
482,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,69.22,0.22643045240605889,0.7120682902148256,1.729037026156935,2.4512581244537204
483,Light Manufacturing,2000-2999,BBB-,0.002,34.83,0.22858049016431514,0.3090548067021737,0.7715362913646314,1.1065111671341414
484,Heavy Manufacturing,3000-3999,BB+,0.0024,25.37,0.22643045240605889,0.26098197808075885,0.6337138016989518,0.8984169115485537
485,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,39.92,0.18049082754897905,1.4265533558422867,2.5865071704259113,3.2632601417267613
486,Utilities,4900-4999,BB,0.005,81.23,0.21345609396856857,1.4711093624755818,3.1756954420983874,4.29087856547475
487,Utilities,4900-4999,BB+,0.0024,40.17,0.22643045240605889,0.41323003782042106,1.0034010017440635,1.4225229537605597
488,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,39.74,0.12000078682219927,8.591692375991823,10.323223371764986,11.046345018367727
489,Light Manufacturing,2000-2999,BB,0.005,26.08,0.21345609396856857,0.47231973622261686,1.0196003586104387,1.3776451186455925
490,Light Manufacturing,2000-2999,CC,0.2387,36.95,0.12000078682219927,7.988501089403569,9.598467629258083,10.270821550797372
491,Communications,4800-4899,BB,0.005,34.7,0.21345609396856857,0.6284315508790187,1.3566001703904227,1.8329864116948644
492,Light Manufacturing,2000-2999,CCC,0.2387,2.89,0.12000078682219927,0.6248110459641764,0.7507326508404834,0.8033200076266416
493,Communications,4800-4899,BB-,0.0103,5.83,0.19170007135418848,0.17399842675286417,0.33172978034127315,0.4267455160540641
494,Heavy Manufacturing,3000-3999,B,0.0193,12.33,0.16571798396872045,0.5413977865515415,0.9245636070211217,1.1399219925653978
495,Mining & Construction,1000-1999,BBB,0.0007,13.74,0.23587264995090795,0.049935151754932676,0.1447099484265925,0.2211014887961357
496,Light Manufacturing,2000-2999,BBB,0.0007,23.14,0.23587264995090795,0.08409748264986477,0.2437109320663282,0.37236451606568993
497,Utilities,4900-4999,B+,0.0137,29.33,0.18049082754897905,1.0481164811336239,1.9003570969086163,2.3975806602416307
498,Light Manufacturing,2000-2999,B,0.0193,16.57,0.16571798396872045,0.7275718834678867,1.242499510814273,1.5319146323445774
499,Heavy Manufacturing,3000-3999,BB,0.005,21.07,0.21345609396856857,0.3815865353608335,0.8237338786779886,1.1129978009916655
500,Utilities,4900-4999,A-,0.0006,51.78,0.23645346402582096,0.16428761303345482,0.48599999082155176,0.7491687654943701
501,Communications,4800-4899,A-,0.0006,77.1,0.23645346402582096,0.2446229232305787,0.7236500442707925,1.1155062151335637
502,Wholesale & Retail Trade,5000-5999,A-,0.0006,29.28,0.23645346402582096,0.09289960041752716,0.27481807128727376,0.4236319322841861
503,Wholesale & Retail Trade,5000-5999,A,0.0006,22.18,0.23645346402582096,0.0703727164365011,0.208178443345346,0.3209069760267502
504,Utilities,4900-4999,BB,0.005,51.17,0.21345609396856857,0.9267101573048814,2.000496562503687,2.702994659551188
505,Utilities,4900-4999,B-,0.031,52.0,0.14546975685920915,3.011494640597683,4.752153993408469,5.683369482788552
506,Mining & Construction,1000-1999,BB,0.005,46.55,0.21345609396856857,0.8430400199832367,1.8198771738234631,2.4589486300978654
507,Heavy Manufacturing,3000-3999,AA-,0.0007,45.52,0.23587264995090795,0.1654329045039691,0.4794175292851885,0.7324992554585223
508,Services,7000-7999,BB+,0.0024,10.92,0.22643045240605889,0.11233437921331835,0.2727692043576095,0.38670526898345314
509,Utilities,4900-4999,BB+,0.0024,66.09,0.22643045240605889,0.6798698829860997,1.6508531791203676,2.3404167790399653
510,"Finance, Insurance & Real Estate",6000-6999,CCC-,0.2387,1.0,0.12000078682219927,0.21619759375923056,0.2597690833358074,0.27796540056285174
511,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,55.29,0.23645346402582096,0.1754241430015395,0.5189443702688991,0.7999525114751587
512,Services,7000-7999,BB+,0.0024,27.62,0.22643045240605889,0.2841277979736129,0.689916247651756,0.9780951949929466
513,"Finance, Insurance & Real Estate",6000-6999,CCC,0.2387,43.0,0.12000078682219927,9.296496531646914,11.170070583439717,11.952512224202623
514,Heavy Manufacturing,3000-3999,B+,0.0137,67.7,0.18049082754897905,2.4192801149930565,4.386436258462781,5.534136061996536
515,Heavy Manufacturing,3000-3999,B+,0.0137,19.14,0.18049082754897905,0.6839737282269882,1.2401239289066117,1.5645991761685925
516,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,55.44,0.21345609396856857,1.0040416478597347,2.167432664162681,2.928552353439864
517,Heavy Manufacturing,3000-3999,BB-,0.0103,34.36,0.19170007135418848,1.0254864396618202,1.9551003863681207,2.5150902112551696
518,Communications,4800-4899,B,0.0193,45.79,0.16571798396872045,2.010592428726284,3.433557791200094,4.233335607426566
519,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,47.14,0.23587264995090795,0.17132045514756378,0.49647940093373866,0.758567989945403
520,Services,7000-7999,B,0.0193,21.07,0.16571798396872045,0.9251623165158945,1.579931484179646,1.9479445566385183
521,Services,7000-7999,A-,0.0006,28.48,0.23645346402582096,0.09036135996896084,0.2673093808149439,0.41205728932560176
522,Heavy Manufacturing,3000-3999,BB-,0.0103,59.8,0.19170007135418848,1.7847523018561366,3.4026485187664037,4.37725246312745
523,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,49.94,0.19170007135418848,1.4904770895434023,2.8416098165082637,3.6555181941234913
524,Light Manufacturing,2000-2999,BBB-,0.002,34.78,0.22858049016431514,0.30861114490673563,0.770428717015845,1.104922721588442
525,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,32.46,0.21345609396856857,0.5878642115715547,1.2690271334545569,1.7146610640811324
526,Heavy Manufacturing,3000-3999,BBB-,0.002,48.79,0.22858049016431514,0.43292517998848856,1.0807710495458045,1.5500051634933898
527,Transportation,4000-4799,BBB+,0.0008,24.28,0.23529473269827877,0.09917237695952918,0.28224888357574063,0.4279113747813504
528,Public Administration,9000-9999,BB+,0.0024,46.36,0.22643045240605889,0.47690676010342836,1.1580201752764447,1.6417267646586893
529,Mining & Construction,1000-1999,BBB+,0.0008,84.21,0.23529473269827877,0.3439582316211677,0.9789200364873605,1.4841193109694197
530,Heavy Manufacturing,3000-3999,BB-,0.0103,32.8,0.19170007135418848,0.9789276839612254,1.8663356424003015,2.4009010165648883
531,Communications,4800-4899,BBB+,0.0008,1.0,0.23529473269827877,0.004084529528810921,0.011624748087962957,0.01762402696793041
532,Communications,4800-4899,B+,0.0137,35.94,0.18049082754897905,1.2843268439121187,2.3286339605487787,2.9379150674764474
533,Heavy Manufacturing,3000-3999,BBB+,0.0008,57.17,0.23529473269827877,0.23351255316212038,0.6645868481888423,1.0075656217565816
534,Light Manufacturing,2000-2999,BBB-,0.002,31.64,0.22858049016431514,0.2807491841532236,0.7008730479120568,1.0051683413185253
535,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,56.22,0.22858049016431514,0.49885332279058875,1.2453565977754688,1.7860481715843075
536,"Finance, Insurance & Real Estate",6000-6999,CCC+,0.2387,75.22,0.12000078682219927,16.262383002569322,19.53983044851943,20.908557430337705
537,Utilities,4900-4999,BB-,0.0103,79.53,0.19170007135418848,2.3736011800437886,4.525294928051707,5.821452983152609
538,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,80.44,0.22643045240605889,0.8274887787471912,2.009299889974918,2.8485871645630927
539,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,72.99,0.18049082754897905,2.6083198758248622,4.729187333902486,5.966567077771449
540,Services,7000-7999,A+,0.00065,35.22,0.2361626939797567,0.1199252441727931,0.35100747574465274,0.5385997531990838
541,"Health, Legal & Educational Services",8000-8999,BB,0.005,21.23,0.21345609396856857,0.38448420245422377,0.8299890956019791,1.1214496115355035
542,Light Manufacturing,2000-2999,CCC-,0.2387,35.86,0.12000078682219927,7.752845712206009,9.315319328422053,9.967839264183864
543,Services,7000-7999,BB,0.005,16.93,0.21345609396856857,0.30660939931935977,0.6618801407697364,0.8943072031698573
544,"Health, Legal & Educational Services",8000-8999,BB,0.005,12.59,0.21345609396856857,0.22801017941114826,0.4922073817064963,0.6650518421682519
545,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,92.67,0.18049082754897905,3.311590668484587,6.00429908525474,7.575308550446367
546,Utilities,4900-4999,B,0.0193,71.49,0.16571798396872045,3.1390533463560177,5.360669283531223,6.609328730616405
547,Heavy Manufacturing,3000-3999,A+,0.00065,49.49,0.2361626939797567,0.1685150577544444,0.49322430365141584,0.75682287864346
548,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,53.09,0.23645346402582096,0.16844398176798217,0.498295471469992,0.768122243339052
549,Communications,4800-4899,BB-,0.0103,35.1,0.19170007135418848,1.0475720032633846,1.9972067392759325,2.569256880531329
550,Utilities,4900-4999,BBB,0.0007,65.33,0.23587264995090795,0.23742819971977813,0.6880568362961635,1.051278039523402
551,Utilities,4900-4999,CCC+,0.2387,108.08,0.12000078682219927,23.366635933497637,28.07584252693406,30.04250049283301
552,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,63.88,0.22643045240605889,0.6571355443357854,1.5956498877622798,2.2621549984123615
553,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,7.21,0.2361626939797567,0.024550284227309434,0.07185587450650047,0.11025849575710944
554,Wholesale & Retail Trade,5000-5999,BBB+,0.0008,19.63,0.23529473269827877,0.08017931465055839,0.22819380496671285,0.34595964938047397
555,"Finance, Insurance & Real Estate",6000-6999,AA+,0.000967,94.56,0.23433602983495938,0.4552376130892731,1.2622746419962163,1.8924660486332368
556,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,44.66,0.22643045240605889,0.4594188072954942,1.1155561050009926,1.581525394945148
557,Heavy Manufacturing,3000-3999,BB+,0.0024,2.59,0.22643045240605889,0.026643410454440887,0.06469526000789456,0.09171855738710107
558,Utilities,4900-4999,BB+,0.0024,121.79,0.22643045240605889,1.2528575132225312,3.0421759522631193,4.312896951418934
559,Light Manufacturing,2000-2999,B-,0.031,33.19,0.14546975685920915,1.9221443677199441,3.0331536738697515,3.62751986795677
560,Utilities,4900-4999,B-,0.031,62.9,0.14546975685920915,3.6427502479537357,5.7482785804883205,6.874691162834615
561,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,40.71,0.22643045240605889,0.41878503459470606,1.0168895887727365,1.4416457417872142
562,"Finance, Insurance & Real Estate",6000-6999,A+,0.00065,77.06,0.2361626939797567,0.26239180340588975,0.767990802977937,1.1784354622805622
563,Services,7000-7999,B+,0.0137,14.58,0.18049082754897905,0.5210207396838813,0.9446712060323094,1.191842005670746
564,Light Manufacturing,2000-2999,B+,0.0137,38.78,0.18049082754897905,1.38581510870651,2.5126439897073354,3.1700708491022995
565,Communications,4800-4899,BB-,0.0103,59.93,0.19170007135418848,1.7886321981645197,3.4100455807637218,4.386768229351639
566,Communications,4800-4899,B,0.0193,53.38,0.16571798396872045,2.3438616258005913,4.002693052943023,4.935039413069013
567,Mining & Construction,1000-1999,BBB+,0.0008,42.91,0.23529473269827877,0.17526716208127663,0.4988179404544904,0.7562469971938938
568,"Finance, Insurance & Real Estate",6000-6999,CCC-,0.2387,45.63,0.12000078682219927,9.865096203233692,11.853263272612892,12.683561227682924
569,Heavy Manufacturing,3000-3999,BBB,0.0007,53.82,0.23587264995090795,0.19559751582609,0.5668332914351679,0.8660612901752565
570,Light Manufacturing,2000-2999,B,0.0193,14.62,0.16571798396872045,0.6419493624804166,1.0962789890226112,1.3516349984838698
571,Heavy Manufacturing,3000-3999,A,0.0006,5.81,0.23645346402582096,0.018433971257712865,0.054531864555295774,0.0840608444867186
572,Services,7000-7999,BBB,0.0007,26.14,0.23587264995090795,0.09500035421207716,0.27530699067475456,0.4206399503006541
573,Utilities,4900-4999,CCC+,0.2387,83.94,0.12000078682219927,18.14762602014981,21.805016855207672,23.332415723245774
574,Mining & Construction,1000-1999,BB+,0.0024,49.6,0.22643045240605889,0.5102367407491383,1.2389516974484829,1.7564634928186151
575,Services,7000-7999,B,0.0193,24.08,0.16571798396872045,1.0573283617324507,1.805635981919595,2.226222350444021
576,Utilities,4900-4999,BB-,0.0103,55.38,0.19170007135418848,1.652835827371118,3.1511484108575822,4.053716411504985
577,Wholesale & Retail Trade,5000-5999,BB,0.005,30.66,0.21345609396856857,0.5552654567709139,1.1986559430596646,1.619578195462955
578,Light Manufacturing,2000-2999,CCC+,0.2387,24.45,0.12000078682219927,5.286031167413188,6.351354087560491,6.796254043761725
579,Services,7000-7999,BB+,0.0024,15.13,0.22643045240605889,0.15564277999061416,0.37793022545152305,0.5357921904505171
580,Heavy Manufacturing,3000-3999,A,0.0006,29.39,0.23645346402582096,0.09324860847920502,0.27585051622721907,0.4252234456909914
581,Utilities,4900-4999,BBB,0.0007,125.62,0.23587264995090795,0.45653957521503946,1.3230322941301709,2.021453349532065
582,Light Manufacturing,2000-2999,B+,0.0137,4.18,0.18049082754897905,0.1493735728311813,0.27083166263477726,0.34169407295635923
583,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,62.49,0.19170007135418848,1.8650363100834446,3.5557108016339893,4.57415562576646
584,Heavy Manufacturing,3000-3999,A-,0.0006,4.78,0.23645346402582096,0.015165986680183737,0.04486442557217105,0.0691584916775413
585,Wholesale & Retail Trade,5000-5999,BBB,0.0007,20.81,0.23587264995090795,0.07562958573654649,0.21917132654711713,0.33487059547653447
586,Light Manufacturing,2000-2999,BBB-,0.002,19.8,0.22858049016431514,0.17569007099348377,0.43859944211942875,0.629024436096928
587,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,1.0,0.22643045240605889,0.01028703106349069,0.024978864867912957,0.03541257041973014
588,Heavy Manufacturing,3000-3999,A-,0.0006,42.0,0.23645346402582096,0.13325762354973159,0.3942062497973189,0.6076687553256768
589,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,40.5,0.22858049016431514,0.35936605430485313,0.8971352225170133,1.2866408920164434
590,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,1.0,0.23587264995090795,0.003634290520737458,0.010532019536142101,0.016091811411654708
591,Wholesale & Retail Trade,5000-5999,B,0.0193,31.24,0.16571798396872045,1.3717166952043922,2.3425277439853884,2.888172185542824
592,Utilities,4900-4999,B,0.0193,108.05,0.16571798396872045,4.744365842408277,8.102116604917452,9.989340737768956
593,Heavy Manufacturing,3000-3999,BB+,0.0024,61.82,0.22643045240605889,0.6359442603449945,1.544193426134379,2.1892051033477173
594,Light Manufacturing,2000-2999,BB+,0.0024,29.31,0.22643045240605889,0.3015128804709121,0.7321305292785287,1.0379424390022904
595,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,51.15,0.21345609396856857,0.9263479489182075,1.9997146603881877,2.7019381832332074
596,Heavy Manufacturing,3000-3999,BBB,0.0007,58.91,0.23587264995090795,0.21409605457664363,0.6204412708741311,0.9479686102605789
597,Communications,4800-4899,BBB+,0.0008,85.01,0.23529473269827877,0.34722585524421645,0.988219834957731,1.4982185325437642
598,Light Manufacturing,2000-2999,BBB,0.0007,38.6,0.23587264995090795,0.1402836141004659,0.40653595409508514,0.6211439204898718
599,"Health, Legal & Educational Services",8000-8999,BBB-,0.002,9.53,0.22858049016431514,0.08456193821050001,0.21110367087869472,0.302757721010289
600,Light Manufacturing,2000-2999,BBB+,0.0008,27.42,0.23529473269827877,0.11199779967999549,0.3187505925719443,0.4832508194606519
601,Utilities,4900-4999,BB-,0.0103,78.19,0.19170007135418848,2.333608402711226,4.449048289002426,5.723367392841726
602,Mining & Construction,1000-1999,B,0.0193,3.81,0.16571798396872045,0.16729323331397997,0.2856924041160157,0.35223866923553654
603,Wholesale & Retail Trade,5000-5999,A,0.0006,27.16,0.23645346402582096,0.08617326322882643,0.25492004153559955,0.3929591284439376
604,Communications,4800-4899,BB,0.005,98.01,0.21345609396856857,1.7750021988948883,3.831711317001883,5.177262196259759
605,Transportation,4000-4799,BB+,0.0024,49.52,0.22643045240605889,0.5094137782640591,1.2369533882590498,1.7536304871850368
606,Mining & Construction,1000-1999,BB-,0.0103,69.47,0.19170007135418848,2.0733568964873883,3.9528761304130775,5.085079073803744
607,Services,7000-7999,BB,0.005,21.83,0.21345609396856857,0.3953504540544373,0.853446159066943,1.1531439010748956
608,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,48.17,0.23645346402582096,0.1528338030092993,0.4521170250651631,0.6969381891437583
609,Communications,4800-4899,BBB+,0.0008,56.39,0.23529473269827877,0.23032662012964786,0.6555195446802311,0.9938188807215959
610,Utilities,4900-4999,BB,0.005,40.53,0.21345609396856857,0.7340152955944271,1.5845246370583235,2.1409492583859606
611,Light Manufacturing,2000-2999,B-,0.031,13.43,0.14546975685920915,0.7777764042928246,1.2273351563745334,1.4678394644971202
612,Communications,4800-4899,AA-,0.0007,75.86,0.23587264995090795,0.27569727890314355,0.7989590020117399,1.2207248136881261
613,Transportation,4000-4799,BB-,0.0103,62.7,0.19170007135418848,1.8713038348892939,3.5676599017835033,4.589527248128613
614,"Health, Legal & Educational Services",8000-8999,B-,0.031,9.08,0.14546975685920915,0.5258532949351339,0.8297991973105557,0.9924037481484627
615,Heavy Manufacturing,3000-3999,BB+,0.0024,52.42,0.22643045240605889,0.5392461683481821,1.3093920963759973,1.856326941402254
616,Communications,4800-4899,B+,0.0137,46.09,0.18049082754897905,1.6470401846385523,2.986275437999255,3.7676267518082773
617,Communications,4800-4899,BBB-,0.002,55.48,0.22858049016431514,0.492287128218105,1.2289644974134295,1.7625391775079577
618,Heavy Manufacturing,3000-3999,BB,0.005,43.28,0.21345609396856857,0.7838189487620728,1.692036177939409,2.2862147521081764
619,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,74.86,0.23645346402582096,0.23751584997459302,0.7026257109482689,1.0830972148495277
620,"Finance, Insurance & Real Estate",6000-6999,AA-,0.0007,52.07,0.23587264995090795,0.18923750741479944,0.5484022572469193,0.8379006202048608
621,Mining & Construction,1000-1999,B,0.0193,68.2,0.16571798396872045,2.9945927853053633,5.113969018559651,6.305164630410391
622,Utilities,4900-4999,BBB,0.0007,74.28,0.23587264995090795,0.2699550998803784,0.7823184111446353,1.1952997516577117
623,"Health, Legal & Educational Services",8000-8999,BBB-,0.002,23.62,0.22858049016431514,0.20958583216495388,0.5232181223667125,0.7503816757883555
624,Utilities,4900-4999,A-,0.0006,40.0,0.23645346402582096,0.12691202242831578,0.37543452361649415,0.5787321479292159
625,"Health, Legal & Educational Services",8000-8999,A-,0.0006,37.43,0.23645346402582096,0.11875792498729651,0.35131285547413443,0.5415486074247639
626,Heavy Manufacturing,3000-3999,BB+,0.0024,43.46,0.22643045240605889,0.4470743700193054,1.085581467159497,1.5390303104414718
627,Mining & Construction,1000-1999,BBB,0.0007,54.26,0.23587264995090795,0.19719660365521446,0.5714673800310704,0.8731416871963845
628,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,9.8,0.19170007135418848,0.29248449093963447,0.5576246736439926,0.717342376900485
629,Light Manufacturing,2000-2999,B+,0.0137,15.13,0.18049082754897905,0.5406751571616683,0.9803069511158325,1.2368017521123722
630,Mining & Construction,1000-1999,BB-,0.0103,64.76,0.19170007135418848,1.9327852686990539,3.684874884202547,4.740315543681165
631,Wholesale & Retail Trade,5000-5999,BB-,0.0103,25.16,0.19170007135418848,0.750909162453184,1.4316159988655972,1.8416667553894084
632,Mining & Construction,1000-1999,CCC,0.2387,1.72,0.12000078682219927,0.3718598612658766,0.4468028233375887,0.478100488968105
633,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,75.96,0.23529473269827877,0.3102608630084776,0.8830158647616662,1.338721088483994
634,Heavy Manufacturing,3000-3999,BB,0.005,25.21,0.21345609396856857,0.4565636714023072,0.9855876165862408,1.3316883988134736
635,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,85.28,0.14546975685920915,4.9388512105802,7.793532549189889,9.320725951773227
636,"Finance, Insurance & Real Estate",6000-6999,B-,0.031,47.8,0.14546975685920915,2.768258535010947,4.368326170863939,5.2243281014864005
637,Communications,4800-4899,A-,0.0006,52.5,0.23645346402582096,0.16657202943716448,0.49275781224664855,0.7595859441570959
