exposure_id,sector,sic_range,rating,pd,ead_eur_m
922,Services,7000-7999,A-,0.0006,16.03
923,Light Manufacturing,2000-2999,B+,0.0137,21.01
924,Light Manufacturing,2000-2999,B-,0.031,15.19
925,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,60.54
926,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,47.65
927,"Finance, Insurance & Real Estate",6000-6999,AA-,0.0007,33.42
928,Services,7000-7999,BB+,0.0024,13.38
929,Light Manufacturing,2000-2999,BBB-,0.002,10.48
930,Communications,4800-4899,A-,0.0006,69.53
931,Heavy Manufacturing,3000-3999,B+,0.0137,36.42
932,Heavy Manufacturing,3000-3999,BBB-,0.002,19.47
933,Heavy Manufacturing,3000-3999,BBB+,0.0008,49.55
934,Mining & Construction,1000-1999,BBB-,0.002,28.79
935,Mining & Construction,1000-1999,B-,0.031,11.87
936,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,75.53
937,Transportation,4000-4799,BB,0.005,28.33
938,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,39.78
939,Wholesale & Retail Trade,5000-5999,BBB+,0.0008,22.45
940,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,78.56
941,Heavy Manufacturing,3000-3999,BB-,0.0103,35.36
942,Services,7000-7999,BBB-,0.002,8.01
943,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,63.6
944,Utilities,4900-4999,BBB,0.0007,50.45
945,Utilities,4900-4999,B+,0.0137,121.64
946,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,49.97
947,Communications,4800-4899,AA+,0.000967,1.0
948,Services,7000-7999,B-,0.031,23.57
949,Services,7000-7999,AAA,0.0011,39.45
950,Heavy Manufacturing,3000-3999,BBB-,0.002,63.37
951,Utilities,4900-4999,B-,0.031,119.93
952,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,24.51
953,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,72.8
954,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,31.95
955,Wholesale & Retail Trade,5000-5999,B-,0.031,24.47
956,Wholesale & Retail Trade,5000-5999,A+,0.00065,8.0
957,Mining & Construction,1000-1999,B-,0.031,27.11
958,Utilities,4900-4999,BB,0.005,44.71
959,Utilities,4900-4999,BBB+,0.0008,91.96
960,Utilities,4900-4999,BBB-,0.002,89.02
961,Light Manufacturing,2000-2999,BBB+,0.0008,28.32
962,Utilities,4900-4999,B,0.0193,24.49
963,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,42.21
964,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,31.35
965,Transportation,4000-4799,BB+,0.0024,53.65
966,Utilities,4900-4999,BBB,0.0007,100.35
967,Transportation,4000-4799,CCC+,0.2387,57.01
968,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,31.12
969,Light Manufacturing,2000-2999,CCC,0.2387,1.0
970,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,5.83
971,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,85.54
972,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,39.97
973,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,31.23
974,Wholesale & Retail Trade,5000-5999,BBB+,0.0008,40.07
975,Heavy Manufacturing,3000-3999,BB,0.005,57.77
976,Light Manufacturing,2000-2999,BBB+,0.0008,25.29
977,Utilities,4900-4999,AA-,0.0007,56.2
978,Heavy Manufacturing,3000-3999,BB+,0.0024,32.62
979,Light Manufacturing,2000-2999,A,0.0006,27.73
980,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,90.0
981,"Health, Legal & Educational Services",8000-8999,BBB,0.0007,21.8
982,Mining & Construction,1000-1999,BBB,0.0007,54.52
983,Communications,4800-4899,CCC-,0.2387,73.72
984,Utilities,4900-4999,BB,0.005,29.91
985,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,68.87
986,Wholesale & Retail Trade,5000-5999,A,0.0006,18.76
987,Heavy Manufacturing,3000-3999,BBB-,0.002,1.0
988,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,1.0
989,Heavy Manufacturing,3000-3999,BBB+,0.0008,16.67
990,Mining & Construction,1000-1999,B,0.0193,50.62
991,Light Manufacturing,2000-2999,BBB+,0.0008,26.37
992,Communications,4800-4899,BB+,0.0024,52.06
993,Mining & Construction,1000-1999,BBB-,0.002,79.02
994,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,18.27
995,Wholesale & Retail Trade,5000-5999,BBB-,0.002,21.7
996,Utilities,4900-4999,BB+,0.0024,74.13
997,Light Manufacturing,2000-2999,BB+,0.0024,16.16
998,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,50.71
999,Public Administration,9000-9999,B+,0.0137,6.0
1000,Heavy Manufacturing,3000-3999,BB-,0.0103,60.38
