exposure_id,sector,sic_range,rating,pd,ead_eur_m
922,Services,7000-7999,A-,0.0006,32.06
923,Light Manufacturing,2000-2999,B+,0.0137,15.76
924,Light Manufacturing,2000-2999,B-,0.031,8.35
925,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,96.86
926,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,85.77
927,"Finance, Insurance & Real Estate",6000-6999,AA-,0.0007,93.58
928,Services,7000-7999,BB+,0.0024,16.05
929,Light Manufacturing,2000-2999,BBB-,0.002,14.67
930,Communications,4800-4899,A-,0.0006,139.07
931,Heavy Manufacturing,3000-3999,B+,0.0137,27.31
932,Heavy Manufacturing,3000-3999,BBB-,0.002,27.26
933,Heavy Manufacturing,3000-3999,BBB+,0.0008,89.2
934,Mining & Construction,1000-1999,BBB-,0.002,40.31
935,Mining & Construction,1000-1999,B-,0.031,6.53
936,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,56.65
937,Transportation,4000-4799,BB,0.005,28.33
938,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,29.83
939,Wholesale & Retail Trade,5000-5999,BBB+,0.0008,40.42
940,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,78.56
941,Heavy Manufacturing,3000-3999,BB-,0.0103,30.06
942,Services,7000-7999,BBB-,0.002,11.21
943,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,47.7
944,Utilities,4900-4999,BBB,0.0007,80.72
945,Utilities,4900-4999,B+,0.0137,91.23
946,"Finance, Insurance & Real Estate",6000-6999,B+,0.0137,37.48
947,Communications,4800-4899,AA+,0.000967,1.0
948,Services,7000-7999,B-,0.031,12.97
949,Services,7000-7999,AAA,0.0011,157.78
950,Heavy Manufacturing,3000-3999,BBB-,0.002,88.71
951,Utilities,4900-4999,B-,0.031,65.96
952,"Finance, Insurance & Real Estate",6000-6999,BB+,0.0024,29.41
953,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,145.61
954,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,57.51
955,Wholesale & Retail Trade,5000-5999,B-,0.031,13.46
956,Wholesale & Retail Trade,5000-5999,A+,0.00065,19.99
957,Mining & Construction,1000-1999,B-,0.031,14.91
958,Utilities,4900-4999,BB,0.005,44.71
959,Utilities,4900-4999,BBB+,0.0008,165.52
960,Utilities,4900-4999,BBB-,0.002,124.63
961,Light Manufacturing,2000-2999,BBB+,0.0008,50.98
962,Utilities,4900-4999,B,0.0193,15.92
963,"Finance, Insurance & Real Estate",6000-6999,B,0.0193,27.44
964,"Finance, Insurance & Real Estate",6000-6999,A,0.0006,68.96
965,Transportation,4000-4799,BB+,0.0024,64.38
966,Utilities,4900-4999,BBB,0.0007,160.55
967,Transportation,4000-4799,CCC+,0.2387,22.81
968,"Finance, Insurance & Real Estate",6000-6999,A-,0.0006,62.24
969,Light Manufacturing,2000-2999,CCC,0.2387,1.0
970,"Finance, Insurance & Real Estate",6000-6999,BB,0.005,5.83
971,"Finance, Insurance & Real Estate",6000-6999,BBB+,0.0008,153.97
972,"Finance, Insurance & Real Estate",6000-6999,BBB-,0.002,55.96
973,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,49.97
974,Wholesale & Retail Trade,5000-5999,BBB+,0.0008,72.12
975,Heavy Manufacturing,3000-3999,BB,0.005,57.77
976,Light Manufacturing,2000-2999,BBB+,0.0008,45.53
977,Utilities,4900-4999,AA-,0.0007,157.35
978,Heavy Manufacturing,3000-3999,BB+,0.0024,39.15
979,Light Manufacturing,2000-2999,A,0.0006,61.0
980,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,144.0
981,"Health, Legal & Educational Services",8000-8999,BBB,0.0007,34.88
982,Mining & Construction,1000-1999,BBB,0.0007,87.23
983,Communications,4800-4899,CCC-,0.2387,29.49
984,Utilities,4900-4999,BB,0.005,29.91
985,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,58.54
986,Wholesale & Retail Trade,5000-5999,A,0.0006,41.27
987,Heavy Manufacturing,3000-3999,BBB-,0.002,1.0
988,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,1.0
989,Heavy Manufacturing,3000-3999,BBB+,0.0008,30.01
990,Mining & Construction,1000-1999,B,0.0193,32.91
991,Light Manufacturing,2000-2999,BBB+,0.0008,47.46
992,Communications,4800-4899,BB+,0.0024,62.47
993,Mining & Construction,1000-1999,BBB-,0.002,110.63
994,"Finance, Insurance & Real Estate",6000-6999,BB-,0.0103,15.53
995,Wholesale & Retail Trade,5000-5999,BBB-,0.002,30.38
996,Utilities,4900-4999,BB+,0.0024,88.96
997,Light Manufacturing,2000-2999,BB+,0.0024,19.4
998,"Finance, Insurance & Real Estate",6000-6999,BBB,0.0007,81.13
999,Public Administration,9000-9999,B+,0.0137,4.5
1000,Heavy Manufacturing,3000-3999,BB-,0.0103,51.32
