issuer_name;instrument_identifier;CIQ ISIN;SIC;Major Group
Eskom Holdings SOC Ltd.;ZAG000107558;I_ZAG000107558;4911;49
ETP Legacy LP;USU29273AA42;I_USU29273AA42;4922;49
EuroChem Global Investments DAC;XS0863583281;I_XS0863583281;6159;61
Eurofins Scientific S.E.;XS2343114687;I_XS2343114687;8734;87
Eurohold Bulgaria AD;XS1731768302;I_XS1731768302;6300;63
Euronet Worldwide, Inc.;XS2001315766;I_XS2001315766;6099;60
eustream, a.s.;XS2190979489;I_XS2190979489;4922;49
Eutelsat S.A.;FR0013184702;I_FR0013184702;4813;48
EVOCA S.p.A.;XS2795420376;I_XS2795420376;3581;35
Evraz Group SA;XS0234987153;I_XS0234987153;6719;67
EVRAZ plc;XS0808638612;I_XS0808638612;3312;33
Expand Energy Corporation;USU16450AP05;I_USU16450AP05;1311;13
Expedia Group, Inc.;USU3010DAA82;I_USU3010DAA82;4700;47
Extraction Oil & Gas, Inc.;USU3025AAB53;I_USU3025AAB53;1311;13
F.I.S. Fabbrica Italiana Sintetici S.p.A.;XS2436586247;I_XS2436586247;2833;28
Falabella S.A.;USP82290AA81;I_USP82290AA81;5311;53
Famous Kind International Limited;XS1225365482;I_XS1225365482;na;na
Fantasia Holdings Group Co., Limited;XS2030329358;I_XS2030329358;6552;65
Far East Capital Limited S.A.;XS0920334900;I_XS0920334900;4412;44
Far-Eastern Shipping Company Plc;RU000A0JTY24;I_RU000A0JTY24;4400;44
Favor Sea Limited;USG33353AA46;I_USG33353AA46;na;na
FCC Aqualia, S.A.;XS1627337881;I_XS1627337881;4941;49
FCC Servicios Medio Ambiente Holding, S.A.;XS2081491727;I_XS2081491727;4959;49
Federal Grid Finance Designated Activity Company;XS0863439161;I_XS0863439161;6159;61
Fedrigoni S.p.A.;XS2548508709;I_XS2548508709;2621;26
Ferrexpo Finance Plc;XS0614325586;I_XS0614325586;8741;87
Ferrovial Emisiones S.A.U.;XS0879082914;I_XS0879082914;6159;61
Ferrovial Netherlands B.V.;XS1716927766;I_XS1716927766;6159;61
Ferrovial SE;XS2680945479;I_XS2680945479;1600;16
Fiat Chrysler Finance Europe SENC;XS0244126107;I_XS0244126107;3711;37
Fibria Overseas Finance Ltd.;USG3400PAA50;I_USG3400PAA50;2611;26
Fideicomiso Fibra Uno;USP9406GAA69;I_USP9406GAA69;6798;67
Fideicomiso Irrevocable 1721 Banco Actinver, S.A., Institucion de Banca Multiple, Grupo Financiero Actinver, Division Fiduciaria (Fibra Prologis);MX91FI170009;I_MX91FI170009;6798;67
Fidelity National Information Services, Inc.;USU31578AA24;I_USU31578AA24;7374;73
Financiere Gaillon 8 S.A.;XS1050202446;I_XS1050202446;6282;62
Financiere Labeyrie Fine Foods;XS1044529144;I_XS1044529144;8742;87
Findus Bondco S.A.;XS0943768662;I_XS0943768662;na;na
Findus PIK SCA;XS1028947312;I_XS1028947312;6719;67
Fingrid Oyj;XS0517954078;I_XS0517954078;4911;49
Finmeccanica Finance S.A.;XS0402476963;I_XS0402476963;na;na
First Data Corp.;USU3198DAA29;I_USU3198DAA29;7374;73
First Quantum Minerals Ltd.;USC3535CAB49;I_USC3535CAB49;1000;10
FirstEnergy Solutions Corp.;USU3198TAB53;I_USU3198TAB53;4911;49
FirstGroup plc;XS0181013607;I_XS0181013607;4011;40
Flamingo Lux II SCA;XS2324523666;I_XS2324523666;6531;65
Flex Ltd.;USY2573FAH56;I_USY2573FAH56;3672;36
FLNG Liquefaction 3, LLC;USU3400RAB34;I_USU3400RAB34;4922;49
Flora Food Management B.V.;XS2849520908;I_XS2849520908;6719;67
Flos B&B Italia S.p.A.;XS1908257873;I_XS1908257873;6719;67
Flowserve Corporation;XS1196536731;I_XS1196536731;3561;35
Flutter Treasury DAC;XS2805235426;I_XS2805235426;7999;79
Fluvius System Operator cv;BE0002448232;I_BE0002448232;4911;49
FMC Finance VII S.A.;XS0576395478;I_XS0576395478;8069;80
FMC Finance VIII S.A.;XS0675221419;I_XS0675221419;8069;80
FMG Resources (August 2006) Pty Ltd;USQ3919KAA99;I_USQ3919KAA99;1099;10
FNAC Darty SA;XS1987729768;I_XS1987729768;5734;57
Fomento Economico Mexicano, S.A.B. de C.V. (FEMSA);XS1378895954;I_XS1378895954;2086;20
Fonterra Co-operative Group Limited;XS0249510149;I_XS0249510149;2020;20
Food Service Project, SA;XS2432310436;I_XS2432310436;5812;58
Ford Motor Company;XS0717183015;I_XS0717183015;3711;37
Foresight Energy LLC;USU34550AE00;I_USU34550AE00;1221;12
Forest Laboratories, LLC;USU3455QAA14;I_USU3455QAA14;2834;28
Fortaleza Materiales, S.A.P.I. de C.V.;USP3713LAA63;I_USP3713LAA63;3241;32
Fortum Oyj;XS0180181447;I_XS0180181447;4911;49
FORVIA S.E.;XS0704870392;I_XS0704870392;2531;25
FPL Energy National Wind Portfolio, LLC;USU34734AA86;I_USU34734AA86;4911;49
Franshion Brilliant Limited;XS0964837248;I_XS0964837248;1542;15
Franshion Development Limited;USG3709DAA03;I_USG3709DAA03;6512;65
Franshion Investment Limited;XS0847609434;I_XS0847609434;6163;61
Freeport-McMoRan Inc.;USU31386AH52;I_USU31386AH52;1000;10
Freescale Semiconductor, Inc.;USU31395AD55;I_USU31395AD55;3674;36
Fresenius Finance B.V.;XS0240919372;I_XS0240919372;na;na
Fresenius Finance Ireland plc;XS1554373834;I_XS1554373834;6159;61
Fresenius Medical Care AG;DE0005785604;I_DE0005785604;8090;80
Fresenius Medical Care US Finance II, Inc.;USU31434AC42;I_USU31434AC42;6100;61
Fresenius SE & Co. KGaA;XS0873432511;I_XS0873432511;8090;80
Fresenius US Finance II. Inc;USU31436AD72;I_USU31436AD72;6100;61
Frontera Energy Corporation;USC71058AA68;I_USC71058AA68;1311;13
Frontier Communications Corporation;USU1743AAD64;I_USU1743AAD64;4931;49
Fufeng Group Limited;USG36844AB78;I_USG36844AB78;2890;28
G City Europe Limited;XS0263871328;I_XS0263871328;6500;65
Gala Electric Casinos Ltd.;XS0629033258;I_XS0629033258;7999;79
Gala Group Finance plc;XS0629017566;I_XS0629017566;6159;61
Gangtai Group Co., Ltd.;XS1793944569;I_XS1793944569;5199;51
Gansu Province Electric Power Investment Group Co., Ltd.;XS1912612758;I_XS1912612758;6799;67
Garda World Security Corporation;XAC3602DAL82;I_XAC3602DAL82;7381;73
Gas Natural de Lima y Callao S.A.;USP47113AA63;I_USP47113AA63;4924;49
Gatwick Airport Finance plc;XS2329602135;I_XS2329602135;7389;73
Gatwick Funding Limited;XS0596919299;I_XS0596919299;6159;61
Gaz Capital S.A.;XS0220790934;I_XS0220790934;6100;61
Gaz Finance Plc;XS2125065081;I_XS2125065081;6159;61
Gazprom Neft PJSC;RU000A0JR878;I_RU000A0JR878;2911;29
Gazprom PJSC;XS0225372613;I_XS0225372613;na;na
GCC, S.A.B. de C.V.;USP4954UAA27;I_USP4954UAA27;3270;32
GCX Limited;USG37767AA13;I_USG37767AA13;4899;48
GE Capital Australia Funding Pty. Ltd;AU300GCAF087;I_AU300GCAF087;7389;73
GE Capital European Funding;XS0223460592;I_XS0223460592;8742;87
GE Capital International Funding Co.;JP584112C5B0;I_JP584112C5B0;3724;37
GE Capital UK Funding;XS0340495216;I_XS0340495216;6159;61
GEA Group Aktiengesellschaft;DE000A1KQ1M5;I_DE000A1KQ1M5;3550;35
GEMS Menasa (Cayman) Limited;XAG3788UAB44;I_XAG3788UAB44;8211;82
Gemstones International Limited;XS1643556670;I_XS1643556670;1541;15
Generacion Mediterranea S.A.;USP4621MAA38;I_USP4621MAA38;4911;49
General Electric Company;XS0267166246;I_XS0267166246;3724;37
General Mills, Inc.;XS0993266625;I_XS0993266625;2040;20
General Motors Company;USU3821PAB86;I_USU3821PAB86;3711;37
General Shopping Finance Limited (GSF);USG3812BAC49;I_USG3812BAC49;6512;65
Genneia S.A.;USP46756AJ43;I_USP46756AJ43;4911;49
Genting Berhad;XS0200561180;I_XS0200561180;na;na
Genting Singapore Limited;SG6T47979602;I_SG6T47979602;7990;79
GeoPark Latin America Limited Agencia en Chile;USP4833JAA45;I_USP4833JAA45;1311;13
GeoPark Limited;USG38327AA30;I_USG38327AA30;1311;13
Gerdau Holdings Inc.;USU37405AA20;I_USU37405AA20;3312;33
Gerdau Trade Inc.;USG3925DAA84;I_USG3925DAA84;3312;33
Getlink S.E.;XS1886399093;I_XS1886399093;4700;47
GIE PSA Tresorerie;FR0010014845;I_FR0010014845;6159;61
GKN Holdings Limited;XS0103214762;I_XS0103214762;6719;67
GlaxoSmithKline Capital PLC;XS0140516864;I_XS0140516864;6159;61
Glenmark Pharmaceuticals Ltd;XS1456577334;I_XS1456577334;2834;28
Global Liman Isletmeleri A.S;XS1132825099;I_XS1132825099;4499;44
Global Payments, Inc.;XS2597994065;I_XS2597994065;7374;73
Global Prime Capital Pte. Ltd;XS1218231105;I_XS1218231105;6159;61
Global Switch Finance B.V.;XS2241825111;I_XS2241825111;6512;65
Global Switch Holdings Limited;XS0617785943;I_XS0617785943;7374;73
Global Switch Property (Australia) Pty Limited;AU3CB0217347;I_AU3CB0217347;7376;73
Global Yatirim Holding A.S.;XS0312972903;I_XS0312972903;7389;73
Globalworth Real Estate Investments Limited;XS1577957837;I_XS1577957837;6798;67
Globo Comunicacao e Participacoes S.A.;USP47773AK54;I_USP47773AK54;4833;48
GLP Pte. Ltd.;HK0000079811;I_HK0000079811;6500;65
GOHL Capital Limited;XS1551355149;I_XS1551355149;6159;61
Gol Finance Inc.;USG3980PAA33;I_USG3980PAA33;4512;45
Gol Finance;USP98079AB59;I_USP98079AB59;4512;45
Golden Americas Ltd.;USG39700AA01;I_USG39700AA01;na;na
Golden Eagle Retail Group Limited;USG3958RAB53;I_USG3958RAB53;5311;53
Golden Energy and Resources Pte. Ltd.;XS1748381354;I_XS1748381354;1220;12
Golden Goose S.p.A;XS2342637498;I_XS2342637498;2339;23
Golden Legacy Pte Ltd;USY2749KAB62;I_USY2749KAB62;2211;22
Golden Wheel Tiandi Holdings Company Limited;HK0000147428;I_HK0000147428;6552;65
Goodyear Europe B.V.;XS0615237665;I_XS0615237665;6141;61
GPN Capital S.A.;XS0922296883;I_XS0922296883;1311;13
Grainger plc;XS0996777834;I_XS0996777834;6798;67
Great Western Petroleum, LLC;USU3905TAB99;I_USU3905TAB99;4925;49
Green Bidco, S.A.U.;XS2647353197;I_XS2647353197;6726;67
Greene King Finance Plc;XS0213357972;I_XS0213357972;7389;73
Greenko Dutch B.V;USN3700LAA37;I_USN3700LAA37;6159;61
Greenko Investment Company;USV3854PAA94;I_USV3854PAA94;6159;61
Greenland Global Investment Limited;XS1081321595;I_XS1081321595;6159;61
Greenland Hong Kong Holdings Limited;XS0978986932;I_XS0978986932;6552;65
Griffon Corporation;USU0390DAD85;I_USU0390DAD85;3420;34
Grifols, S.A.;XS1598758578;I_XS1598758578;2836;28
Groupe Ecore Holding S.A.S.;XS1910293726;I_XS1910293726;6719;67
Gruma, S.A.B. de C.V.;USP4948KAC91;I_USP4948KAC91;2040;20
Grunenthal GmbH;XS2337065077;I_XS2337065077;2899;28
Grupo Bimbo, S.A.B. de C.V.;USP4949BAG97;I_USP4949BAG97;2050;20
Grupo Elektra, S. A. B. de C. V.;XS0655700762;I_XS0655700762;5331;53
Grupo Energia Bogota S.A. E.S.P. (GEB);USP37100AA51;I_USP37100AA51;4931;49
Grupo Famsa SAB de CV;USP7700WCF51;I_USP7700WCF51;5311;53
Grupo IDESA, S.A. de C.V. ;USP4954WAA82;I_USP4954WAA82;2869;28
Grupo Isolux Corsan Finance B.V.;XS1046702293;I_XS1046702293;6719;67
Grupo Kaltex SA de CV;USP4953VAJ28;I_USP4953VAJ28;2221;22
Grupo Posadas, SAB de CV;USP4983GAL43;I_USP4983GAL43;7011;70
Grupo Senda Autotransporte, S.A. de C.V. (Grupo Senda);USP68166AA81;I_USP68166AA81;4131;41
Grupo Televisa S.A.B.;USP4987VAK90;I_USP4987VAK90;4888;48
Grupo Unicomer Corp.;USG42037AA25;I_USG42037AA25;5399;53
GSK PLC;XS0222377300;I_XS0222377300;6159;61
GTC Aurora Luxembourg S.A.;XS2356039268;I_XS2356039268;6512;65
GTH Finance B.V.;XS1400710999;I_XS1400710999;na;na
GTL Trade Finance Inc.;USG2440JAE58;I_USG2440JAE58;3312;33
Guacolda Energia SpA;USP3711HAF66;I_USP3711HAF66;4911;49
Guangdong - Hong Kong Greater Bay Area Holdings Ltd.;XS1332095659;I_XS1332095659;4950;49
Gulf South Pipeline Company, LLC;USU4034CAB82;I_USU4034CAB82;4922;49
Guorui Properties Limited;XS1583026080;I_XS1583026080;6552;65
H.J. Heinz Finance UK Plc;XS0107681016;I_XS0107681016;7389;73
Haidilao International Holding Ltd.;XS2281463237;I_XS2281463237;5812;58
Hammerson Ireland Finance DAC;XS2344772426;I_XS2344772426;6552;65
Hammerson plc;XS0085732716;I_XS0085732716;6798;67
Hangzhou Hikvision Digital Technology Co., Ltd.;XS1341358247;I_XS1341358247;3651;36
HBIS Group Hong Kong Co., Limited;XS2090752705;I_XS2090752705;6719;67
HCA Healthcare, Inc.;USU24787AA83;I_USU24787AA83;8062;80
HCA Inc.;USU24788AD06;I_USU24788AD06;8062;80
Health Management Associates, Inc.;USU42223AB03;I_USU42223AB03;8062;80
Heathrow Finance plc;XS0555678597;I_XS0555678597;6719;67
Heathrow Funding Limited;XS0383000329;I_XS0383000329;6100;61
Heidelberg Materials AG;XS1387174375;I_XS1387174375;3241;32
Heidelberg Materials Finance Luxembourg S.A.;DE000A0TKUU3;I_DE000A0TKUU3;3241;32
Heimstaden AB;SE0015657903;I_SE0015657903;6513;65
Heimstaden Bostad AB;XS2327839580;I_XS2327839580;7389;73
Heimstaden Bostad Treasury B.V.;XS2384269366;I_XS2384269366;6513;65
Hengdeli Holdings Limited;XS0875312364;I_XS0875312364;3873;38
Henkel AG & Co. KGaA;DE0006641962;I_DE0006641962;2840;28
Hess Infrastructure Partners, LP;USU4281PAA13;I_USU4281PAA13;4612;46
Hewlett Packard Enterprise Company;USU42832AG76;I_USU42832AG76;3571;35
Hidrovias International Finance S.a.r.l.;USL48008AA19;I_USL48008AA19;4412;44
High Speed Rail Finance (1) PLC;XS0888566519;I_XS0888566519;7389;73
Hikma Finance USA LLC;XS2196334838;I_XS2196334838;2834;28
Hilong Holding Ltd.;XS1628314889;I_XS1628314889;3533;35
Hindustan Petroleum Corporation Limited;XS1637846616;I_XS1637846616;2911;29
Hoang Anh Gia Lai JSC;XS0624886627;I_XS0624886627;100;10
Holcim Finance (Australia) Pty Ltd;AU3CB0196699;I_AU3CB0196699;7389;73
Holcim Finance (Luxembourg) S.A.;XS0207037507;I_XS0207037507;6159;61
Holcim GB Finance Ltd;XS0425251542;I_XS0425251542;5211;52
Holcim Ltd;CH0021742017;I_CH0021742017;3241;32
Holcim Overseas Finance Ltd;CH0128250583;I_CH0128250583;6159;61
Holcim US Finance S.a r.l. & Cie S.C.S;XS0455643394;I_XS0455643394;6159;61
HoldIKKS S.A.S.;XS1084836441;I_XS1084836441;6719;67
Holding d'Infrastructures des Metiers de l'Environnement;XS2385389551;I_XS2385389551;4941;49
Holding Kazexportastyk JSC;KZ2C00001634;I_KZ2C00001634;5199;51
Honeywell International Inc.;XS1366026323;I_XS1366026323;9997;99
Hong Kong Red Star Macalline Universal Home Furnishings Limited;XS1599128680;I_XS1599128680;6512;65
Hong Seng Limited;XS1610987445;I_XS1610987445;6513;65
Honghua Group Ltd.;XS2034868047;I_XS2034868047;3533;35
Hongkong Ideal Investment Limited;XS2059534342;I_XS2059534342;6552;65
Hongkong Land Holdings Limited;XS0191426807;I_XS0191426807;6500;65
Hopson Development Holdings Limited;XS1813551584;I_XS1813551584;6552;65
Houghton Mifflin Harcourt Publishers, Inc.;USU44154AA78;I_USU44154AA78;2731;27
Hovnanian Enterprises, Inc.;USU48654AL89;I_USU48654AL89;1531;15
Howmet Aerospace Inc.;USU01347AA84;I_USU01347AA84;3720;37
HP Pelzer Holding GmbH;XS1028947585;I_XS1028947585;3086;30
HPCL-Mittal Energy Limited;XS1599758940;I_XS1599758940;2911;29
HT Global IT Solutions Holdings Limited;USV4256QAA95;I_USV4256QAA95;7370;73
Hua Han Health Industry Holdings Limited;XS1400616972;I_XS1400616972;2834;28
Huarong Universe Investment Holding Limited;XS1725734872;I_XS1725734872;6159;61
Huayi Finance I Ltd.;XS1139661224;I_XS1139661224;3089;30
Huntington Ingalls Industries, Inc.;USU44567AC69;I_USU44567AC69;3730;37
Huntsman International LLC;XS1056202762;I_XS1056202762;2800;28
Hurricane Finance Plc;XS2010029408;I_XS2010029408;6712;67
Hutchison Whampoa Europe Finance (12) Limited;XS0790010747;I_XS0790010747;5999;59
Hutchison Whampoa Europe Finance (13) Limited;XS0930010524;I_XS0930010524;na;na
Hutchison Whampoa Finance (05) Limited;XS0223429084;I_XS0223429084;na;na
Hutchison Whampoa Finance (06) Limited;XS0268587127;I_XS0268587127;5999;59
Hutchison Whampoa Finance (09) Limited;XS0466303194;I_XS0466303194;5999;59
Hutchison Whampoa Finance (14) Limited;XS1132402709;I_XS1132402709;5999;59
Hutchison Whampoa Finance (CI) Limited;USG46715AB73;I_USG46715AB73;5999;59
Hutchison Whampoa Finance UK PLC;XS0276102265;I_XS0276102265;7389;73
Hutchison Whampoa International (09) Limited;USG4672UAA37;I_USG4672UAA37;5999;59
Hutchison Whampoa International (09/16) Limited;USG46726AA63;I_USG46726AA63;5999;59
Hutchison Whampoa International (09/19) Limited;USG4671AAA81;I_USG4671AAA81;5999;59
Hutchison Whampoa International (11) Limited;USG4673GAA34;I_USG4673GAA34;5999;59
Hutchison Whampoa International (12) (II) Limited;USG4690AAA54;I_USG4690AAA54;5999;59
Hutchison Whampoa International (12) Limited;USG4673LAA29;I_USG4673LAA29;5999;59
Hutchison Whampoa International (14) Limited;USG46747AB00;I_USG46747AB00;5999;59
Hutchison Whampoa Limited;USG4672QAA25;I_USG4672QAA25;5999;59
Hypermarcas S.A.;USP5246AAF05;I_USP5246AAF05;2834;28
Hysan (MTN) Limited;XS0871996491;I_XS0871996491;6798;67
Hyundai Motor Company;USX3458MAA46;I_USX3458MAA46;3711;37
Hyva Global B.V.;USN43451AA67;I_USN43451AA67;6719;67
Iberbond 2004 Plc;XS0207722470;I_XS0207722470;6159;61
Iberdrola Finance Ireland Limited;XS0429315780;I_XS0429315780;6159;61
Iberdrola Finanzas, S.A.U.;XS0362224841;I_XS0362224841;6159;61
Iberdrola International BV;CH0148560995;I_CH0148560995;6100;61
Iberdrola, S.A.;XS0163023848;I_XS0163023848;6100;61
Iceland Bondco PLC;XS1681810781;I_XS1681810781;8741;87
ICL Group Ltd.;IL0028102734;I_IL0028102734;2870;28
Ideal Standard International SA;XS0619611865;I_XS0619611865;3261;32
IDEMIA Group S.A.S.;XS0979448494;I_XS0979448494;3575;35
IDH Finance plc;XS0936664613;I_XS0936664613;6159;61
IGD SIIQ S.p.A.;IT0005244006;I_IT0005244006;6798;67
iHeartCommunications, Inc.;USU18285AF04;I_USU18285AF04;4832;48
IHO Verwaltungs GmbH;XS1490152565;I_XS1490152565;6719;67
IHS Markit Group Holdings Limited;USU44264AA42;I_USU44264AA42;7299;72
IHS Markit Ltd.;USG47567AC95;I_USG47567AC95;7370;73
IHS Netherlands Holdco BV;XS1505674751;I_XS1505674751;6719;67
IHS Towers Netherlands FinCo NG B.V.;XS1081230879;I_XS1081230879;1629;16
Iliad Holding S.A.S.;XS2397781514;I_XS2397781514;4810;48
Iliad SA;FR0013065372;I_FR0013065372;4813;48
IMCD N.V.;XS2457469547;I_XS2457469547;5160;51
Impera Holdings S.A.;XS1533915135;I_XS1533915135;4812;48
Imperial Brands Finance Netherlands B.V.;XS2320459063;I_XS2320459063;2111;21
Imperial Brands Finance PLC;XS0180407602;I_XS0180407602;8741;87
Incitec Pivot Finance LLC;USU45087AA85;I_USU45087AA85;6726;67
Incitec Pivot Ltd.;USQ4887EAA93;I_USQ4887EAA93;2890;28
India Toll Roads;XS2301399544;I_XS2301399544;4789;47
Indian Oil Corporation Ltd;XS0480289189;I_XS0480289189;2911;29
Indika Energy Capital III Pte. Ltd.;USY39694AA51;I_USY39694AA51;7389;73
Indo Energy Finance II B.V.;USN44525AA67;I_USN44525AA67;1221;12
Indosat Palapa Company B.V.;USN44519AA99;I_USN44519AA99;4812;48
Industrias Metalurgicas Pescarmona S.A. (IMPSA);USP5537SAD47;I_USP5537SAD47;3441;34
Ineos Finance plc;XS1117296209;I_XS1117296209;6159;61
INEOS Group Holdings S.A.;USL5078PAH03;I_USL5078PAH03;6719;67
INEOS Quattro Finance 1 Plc;XS2291929813;I_XS2291929813;6159;61
INEOS Quattro Finance 2 Plc;XS2291929904;I_XS2291929904;6159;61
INEOS Styrolution Group GmbH;XS2108560645;I_XS2108560645;2821;28
Ineos US Finance LLC;XAG4768PAL58;I_XAG4768PAL58;2869;28
Infinis Plc;XS0884627000;I_XS0884627000;3823;38
Infor (US), Inc.;XS1354235217;I_XS1354235217;7372;73
Infor Software Parent, LLC;USU4538WAA72;I_USU4538WAA72;7371;73
Informa PLC;XS1853426549;I_XS1853426549;7310;73
Infrastrutture Wireless Italiane S.p.A.;XS2200215213;I_XS2200215213;4812;48
INNIO Group Holding GmbH;XAA2838LAB27;I_XAA2838LAB27;6719;67
INNIO North America Holding Inc.;XAA2838LAC00;I_XAA2838LAC00;6719;67
innogy Finance B.V.;XS0172851650;I_XS0172851650;6719;67
innogy SE;XS0158243013;I_XS0158243013;4911;49
InPost S.A.;XS2010027964;I_XS2010027964;4210;42
InRetail Consumer (Pat. Fideicomiso D.S. 093-2002 - EF);CVL80070P015;I_CVL80070P015;(Invalid Identifier);(I
InRetail Pharma S.A.;USP56237AA16;I_USP56237AA16;5912;59
InRetail Shopping Malls;USP56243AA91;I_USP56243AA91;6512;65
Inspired Entertainment (Financing) PLC;XS2343997131;I_XS2343997131;6719;67
Instituto Costarricense de Electricidad y Subsidiarias;USP56226AC09;I_USP56226AC09;4911;49
Intel Corporation;XS1270831008;I_XS1270831008;3674;36
Inter Media and Communication S.p.A.;XS1739592571;I_XS1739592571;8742;87
InterCement Financial Operations BV;USN20137AD23;I_USN20137AD23;6100;61
Intercorp Peru Ltd.;CVL52632A018;I_CVL52632A018;6020;60
Intercorp Retail Trust (IRP);USG48051AA72;I_USG48051AA72;na;na
Intergas Central Asia JSC;USN45748AB15;I_USN45748AB15;5074;50
International Business Machines Corporation;XS0397540294;I_XS0397540294;7370;73
International Flavors & Fragrances Inc.;XS1843459865;I_XS1843459865;2860;28
Interpipe Limited;XS0310283709;I_XS0310283709;6719;67
Interproperties Finance Trust;XS0684993727;I_XS0684993727;na;na
Interpublic Group of Companies, Inc.;USU46064AC21;I_USU46064AC21;7311;73
Intime Retail (Group) Company Limited;HK0000084647;I_HK0000084647;5311;53
Intralot Capital Luxembourg SA;XS1064899120;I_XS1064899120;6726;67
Intralot Finance Luxembourg S.A.;XS0947176631;I_XS0947176631;na;na
Inversiones Alsacia, S.A.;USP1911CAA01;I_USP1911CAA01;na;na
Inversiones CMPC S.A.;USP58072AE24;I_USP58072AE24;6719;67
IOI Corporation Berhad;XS0212370869;I_XS0212370869;na;na
IPALCO Enterprises, Inc.;USU4607XAC75;I_USU4607XAC75;4911;49
IPD 3 B.V.;XS2262838977;I_XS2262838977;6719;67
IRB Infrastructure Developers Ltd;XS2775699734;I_XS2775699734;1600;16
Iren S.p.A.;XS1086104681;I_XS1086104681;4911;49
IRSA Inversiones y Representaciones S.A.;USP5880CAA82;I_USP5880CAA82;6512;65
IRSA Propiedades Comerciales S.A.;USP0245MAC30;I_USP0245MAC30;6512;65
ISA Capital do Brasil S.A.;USP5881CAB56;I_USP5881CAB56;4911;49
Italgas S.p.A.;XS1551917591;I_XS1551917591;4924;49
Italmatch Chemicals S.p.A.;XS2582796541;I_XS2582796541;2899;28
ITALO - Nuovo Trasporto Viaggiatori S.p.A.;XS1634457433;I_XS1634457433;4011;40
ITNL Offshore Pte. Ltd;HK0000110335;I_HK0000110335;1611;16
ITV plc;XS0232037233;I_XS0232037233;4833;48
IWG US Finance LLC;XS2848652272;I_XS2848652272;7389;73
J.C. Penney Corporation, Inc.;USU7083NAB74;I_USU7083NAB74;5961;59
Jababeka International B.V.;USN4717BAD84;I_USN4717BAD84;6512;65
Jabil Inc.;USU46798AA91;I_USU46798AA91;3672;36
JAFZ SUKUK (2019) Limited;XS0794821453;I_XS0794821453;6159;61
Jaguar Land Rover Automotive plc;XS0627215535;I_XS0627215535;6719;67
Jain International Trading B.V.;XS1555346995;I_XS1555346995;3523;35
James Hardie International Finance DAC;USG4253YAA22;I_USG4253YAA22;7389;73
Jazz Financing Lux S.a r.l.;XAG5080AAF93;I_XAG5080AAF93;2834;28
JBS Finance II, LTD;USG11010AA62;I_USG11010AA62;na;na
JBS Investments GmbH;USA9617TAA90;I_USA9617TAA90;2099;20
JBS S.A.;USP59695AC39;I_USP59695AC39;2011;20
JBS USA Holding Lux S.a.r.l.;USU0901CAA81;I_USU0901CAA81;2099;20
JDE Peet's N.V.;XS2354444023;I_XS2354444023;2090;20
Jersey Central Power & Light Company;USU04536CG81;I_USU04536CG81;4911;49
JGC Ventures Pte. Ltd.;XS1871087133;I_XS1871087133;1522;15
Jiayuan International Group Limited;XS2279822683;I_XS2279822683;6552;65
Jinchuan Golden Ocean Capital Limited;XS2294198549;I_XS2294198549;6719;67
Jingneng Clean Energy Investment Holdings Limited;XS1155274795;I_XS1155274795;4991;49
Jingrui Holdings Limited;XS1054921975;I_XS1054921975;6552;65
Jisco SR Pearl Ltd.;XS1969622981;I_XS1969622981;3312;33
John Deere Cash Management;XS1683495136;I_XS1683495136;6719;67
Johnson (S.C.) & Son, Inc.;USU47888AB57;I_USU47888AB57;2842;28
Johnson & Johnson;XS1412266816;I_XS1412266816;2834;28
Johnson Controls International PLC;XS1731617194;I_XS1731617194;3585;35
Joint Stock Company Central-Asian Electric-Power Corporation;KZ2C00002426;I_KZ2C00002426;4911;49
Joint Stock Company Pavlodarenergo;KZ2C00001501;I_KZ2C00001501;4911;49
Joint Stock Company Sevkazenergo;KZ2C00001519;I_KZ2C00001519;4911;49
Joint-stock company New forwarding company;RU000A0ZYTZ8;I_RU000A0ZYTZ8;4789;47
Jones Deslauriers Insurance Management Inc.;XAC4900AAD90;I_XAC4900AAD90;6411;64
Jones Energy Holdings, LLC;USU48008AC75;I_USU48008AC75;1311;13
JSC Atomic Energy Power Corporation (Atomenergoprom);RU000A0JVLB6;I_RU000A0JVLB6;7379;73
JSC AvtoVAZ;RU000A0JP8V0;I_RU000A0JP8V0;3711;37
JSC First Container Terminal ;RU000A0JW0S4;I_RU000A0JW0S4;4789;47
JSC Georgian Oil and Gas Corporation ;XS0652911420;I_XS0652911420;1311;13
JSC Hydromashservice;RU000A0JXJE0;I_RU000A0JXJE0;5084;50
JSC MCC EuroChem;RU000A0JQXQ9;I_RU000A0JQXQ9;6719;67
JSC National Atomic Company Kazatomprom;XS0510820011;I_XS0510820011;1090;10
JSC National Company Kazakhstan Engineering;XS0997708051;I_XS0997708051;na;na
JSC National Company KazMunayGas;XS0373642585;I_XS0373642585;2911;29
JSC Samruk-Energy;KZ2C00001873;I_KZ2C00001873;6719;67
JSW Steel Limited;XS1133588233;I_XS1133588233;3312;33
Jubilant Pharma Limited;XS1493722299;I_XS1493722299;5122;51
Kabel Deutschland Holding AG;XS0796023454;I_XS0796023454;4841;48
Kabel Deutschland Vertrieb und Service GmbH.;XS0637823864;I_XS0637823864;4841;48
KAEFER SE & Co. KG;DE000A2NB965;I_DE000A2NB965;1799;17
