Sector,Date,12_month,GDP_Growth,Interest_Rate,Brent_Oil,Fuel_Index,GPR_Global,World,Asia,Americas,Europe,CPI,GDP_Growth_lag1,GDP_Growth_lag2,GDP_Growth_lag3,GDP_Growth_lag4,Interest_Rate_lag1,Interest_Rate_lag2,Interest_Rate_lag3,Interest_Rate_lag4,Brent_Oil_lag1,Brent_Oil_lag2,Brent_Oil_lag3,Brent_Oil_lag4,Fuel_Index_lag1,Fuel_Index_lag2,Fuel_Index_lag3,Fuel_Index_lag4,CPI_lag1,CPI_lag2,CPI_lag3,CPI_lag4,GPR_Global_lag1,GPR_Global_lag2,GPR_Global_lag3,GPR_Global_lag4,logit_pd,logit_pd_safe
Mining & Construction,2020-03-01,0.015151441530412476,-8.250252134,-3.68,-41.245727272727265,-55.13095703578256,-54.88634490966797,-0.4397251859192929,-0.5046964219698525,-0.6506557657726675,-0.30990634268266426,-0.4397251859192929,-1.1169426040000001,-0.1523847060000001,0.055916065000000015,0.11721675900000006,-3.09,-3.29,-2.95,-2.92,-8.160389610389615,-16.587683982683984,-19.84541304347826,-14.853809523809531,-50.47096683940704,-45.834588107098725,-46.31363693019216,-44.036963679172885,0.2183865304902444,-0.024234336281381275,-0.2136119975579609,-0.5612159204297029,-54.62174987792969,-50.607078552246094,-23.933410644531236,-64.26988220214844,-3.443997055887442,-3.443997055887442
Mining & Construction,2020-04-01,0.01742724037672689,-11.578978736,-4.28,-48.34436363636364,-55.83618115292582,-67.08697509765625,-0.4135989226096592,-0.13738672009530048,-1.1320345301333412,-0.3282851477142801,-0.4135989226096592,-1.617670578,-0.2446380210000001,0.021650477,0.18300813000000005,-3.09,-3.5,-2.93,-2.91,-9.609875776397516,-19.387332015810273,-18.731739130434775,-10.319805194805213,-50.0119099392203,-45.933107624055594,-46.05481640047,-43.426492220263796,0.5085325894855774,0.15888794028313669,0.026513659921367783,-0.4144096841561806,9.519302368164062,-43.13833618164064,-37.0006103515625,-67.3447265625,-3.3706885906012727,-3.3706885906012727
Mining & Construction,2020-05-01,0.017598473985852757,-4.413457673,-4.28,-42.77061904761905,-52.67902480841332,-67.91915893554688,-0.3773553979655063,-0.28947176066055347,-0.5683460089388692,-0.47380551777669316,-0.3773553979655063,-4.94639718,-0.745365995,-0.070602838,0.14874254200000003,-3.0599999999999996,-3.7800000000000002,-3.2,-2.94,-17.817571428571426,-16.331969696969693,-23.435731225296443,-11.406583850931682,-50.71713405636356,-45.47405072386886,-46.15333591742689,-43.167671690541624,0.175423673015862,-0.09597088119350788,0.016963185685847593,-0.6345958062371926,-52.946083068847656,-67.89668273925781,-27.117446899414062,-40.12627410888672,-3.3653708079310705,-3.3653708079310705
Mining & Construction,2020-06-01,0.01562954768881912,2.752063391,-4.25,-34.332545454545446,-49.521868463900816,-65.19851684570312,0.059797481579981826,0.2898490468726033,-0.07562257481730228,-0.2649456207202139,0.059797481579981826,-8.275123782,-1.2460939690000001,-0.162856153,0.11447695499999999,-3.9899999999999998,-3.7800000000000002,-3.29,-2.95,-39.561298701298696,-13.670454545454547,-20.622960662525884,-18.587214285714296,-51.42235817350684,-45.01499382368213,-46.25185543438376,-42.90885116081944,-0.2518771837047517,-0.030474946575886896,0.00843308293165812,-0.8131635049876795,-47.361610412597656,-66.69517517089844,-40.15387725830078,-40.0097198486328,-3.4281731710088907,-3.4281731710088907
Mining & Construction,2020-07-01,0.009121138332655002,9.917584454,-4.24,-31.897347826086957,-46.364712119388315,-69.95309448242188,0.0812910292735447,0.454557564189828,-0.12230086369398047,-0.5306707628396022,0.0812910292735447,-11.603850384000001,-1.746821943,-0.255109468,0.08021136699999998,-4.59,-3.7800000000000002,-3.5,-2.93,-46.65993506493507,-15.119940711462448,-23.422608695652173,-17.47354037267081,-52.127582290650096,-44.555936923495395,-46.350374951340626,-42.65003063109728,-0.225750920395118,0.2596711124194462,0.19155535949617608,-0.5730378475083509,-59.56224060058594,-2.5541229248046875,-32.68513488769533,-53.07691955566406,-3.6669277644588174,-3.6669277644588174
Mining & Construction,2020-08-01,0.00944118002999416,7.1125795069999995,-4.23,-30.11157142857143,-43.75463412488152,-70.9603271484375,0.1893726573747312,0.8451238032267548,-0.27251666477197123,-0.5610168856212128,0.1893726573747312,-4.438329321,-5.075548545,-0.755837442,-0.012041948000000025,-4.59,-3.75,-3.7800000000000002,-3.2,-41.08619047619048,-23.32763636363636,-20.367246376811593,-22.17753246753248,-48.970425946137595,-45.261161040638655,-45.89131805115389,-42.748550148054164,-0.1895073957509651,-0.07343780405026928,-0.06330346198046849,-0.582588321743871,-60.39442443847656,-65.0195083618164,-57.4434814453125,-43.193756103515625,-3.653837518437666,-3.653837518437666
Mining & Construction,2020-09-01,0.008542212406729071,4.307574559,-4.24,-33.26618181818182,-41.144556130374724,-56.04899597167969,-0.00911677857502452,0.4204644168778303,-0.34237237674044074,-0.5335691862151548,-0.00911677857502452,2.7271917429999997,-8.404275147,-1.256565416,-0.10429526300000003,-4.56,-4.68,-3.7800000000000002,-3.29,-32.64811688311688,-45.07136363636363,-17.705731225296446,-19.36476190476192,-45.813269601625095,-45.96638515778193,-45.432261150967165,-42.847069665011034,0.24764548379452303,-0.500738660770883,0.0021924726371524983,-0.5911184244980605,-57.67378234863281,-59.435035705566406,-56.241973876953125,-56.230186462402344,-3.6910286187425156,-3.6910286187425156
Mining & Construction,2020-10-01,0.008594451569425048,1.502569612,-4.24,-33.58618181818182,-38.534478135867914,-60.34320831298828,0.07897749665677362,0.38148219178274484,-0.29720530956873775,-0.2726561111292103,0.07897749665677362,9.892712805999999,-11.733001749000001,-1.75729339,-0.19654857800000003,-4.55,-5.28,-3.7800000000000002,-3.5,-30.212919254658388,-52.17,-19.155217391304348,-22.16440993788821,-42.656113257112594,-46.67160927492519,-44.97320425078043,-42.945589181967904,0.26913903148808593,-0.4746123974612493,0.2923385316324856,-0.40799614793354255,-62.42835998535156,-71.63566589355469,7.899078369140625,-48.76144409179689,-3.688831073663135,-3.688831073663135
Mining & Construction,2020-11-01,0.0072154460445631695,1.138526785,-4.24,-31.143,-34.40481946891205,-66.3589096069336,-0.2005043453555011,0.0124783951786722,-0.44998590170053365,-0.42460456415935877,-0.2005043453555011,7.087707859,-4.567480686000001,-5.086019992000001,-0.6972765519999999,-4.54,-5.28,-3.75,-3.7800000000000002,-28.42714285714286,-46.59625541125541,-27.362913043478258,-19.10904761904763,-40.0460352626058,-43.51445293041269,-45.678428367923686,-42.486532281781166,0.3772206595892724,-0.43836887281709636,-0.04077038483722989,-0.6628549694101871,-63.43559265136719,-72.46784973144531,-54.566307067871094,-73.51979064941406,-3.7484412200123063,-3.7484412200123063
Mining & Construction,2020-12-01,0.008097058838914577,0.774483957,-4.24,-24.816043478260866,-30.27516080195619,-72.35908508300781,0.007625340209860276,0.2596631638660195,-0.25756538584496,-0.1899717138446056,0.007625340209860276,4.282702911,2.598040378,-8.414746594,-1.198004526,-4.55,-5.25,-4.68,-3.7800000000000002,-31.58175324675325,-38.15818181818181,-49.10664031620553,-16.447532467532483,-37.435957268099,-40.35729658590019,-46.38365248506696,-42.02747538159444,0.17873122363951668,-0.0012159932716082622,-0.46807124155784363,-0.5973590347925661,-48.524261474609375,-69.74720764160156,-48.981834411621094,-72.31828308105469,-3.709943701547055,-3.709943701547055
Mining & Construction,2021-01-01,0.007998204758604757,0.41044112999999993,-4.24,-19.9682380952381,-26.145502135000328,-59.00767517089844,0.3952151155266926,0.7292514920157366,-0.15706633339096504,0.12521227524562306,0.3952151155266926,1.4776979639999999,9.763561440999998,-11.743473196,-1.6987325,-4.55,-5.24,-5.28,-3.7800000000000002,-31.901753246753252,-35.72298418972332,-56.2052766798419,-17.897018633540384,-34.82587927359219,-37.200140241387686,-47.08887660221022,-41.568418481407704,0.2668254988713148,0.020277554421954613,-0.4419449782482099,-0.30721297579723306,-52.81847381591797,-74.50178527832031,-61.182464599609375,-8.177230834960938,-3.714190744389554,-3.714190744389554
Mining & Construction,2021-02-01,0.008333180412711902,0.185293312,-4.25,-12.8305,-21.516481489549278,-62.469573974609375,0.21272076816216678,0.4653139277586925,0.034590141126455975,-0.1307508347280218,0.21272076816216678,1.1136551369999999,6.958556494,-4.577952133,-5.027459102,-4.55,-5.23,-5.28,-3.75,-29.45857142857143,-33.93720779220779,-50.63153209109731,-26.104714285714294,-30.69622060663633,-34.59006224688089,-43.93172025769772,-42.273642598550964,-0.012656343140959897,0.1283591825231411,-0.40570145360405696,-0.6403218922669485,-58.83417510986328,-75.50901794433594,-62.0146484375,-70.64261627197266,-3.6998682351948533,-3.6998682351948533
Mining & Construction,2021-03-01,0.007825565214142266,-0.039854505999999956,-4.26,-9.396913043478264,-16.887460844098257,-57.80760955810547,0.08431989204564788,-0.024176070852144405,0.20607874534839254,0.07636282768379576,0.08431989204564788,0.7496123089999999,4.153551546,2.587568931,-8.356185704,-4.55,-5.24,-5.25,-4.68,-23.131614906832297,-37.091818181818184,-42.19345849802371,-47.848441558441564,-26.56656193968047,-31.979984252374095,-40.77456391318522,-42.97886671569424,0.19547334242440148,-0.07013025342661461,0.03145142594143113,-1.0676227489875623,-64.8343505859375,-60.597686767578125,-59.29400634765625,-65.05814361572266,-3.721649265036645,-3.721649265036645
Mining & Construction,2021-04-01,0.00711957863247863,-0.26500232399999996,-4.26,-9.661181818181817,-12.258440198647207,-48.260154724121094,0.13996585409201678,0.1427329504690821,0.14762064733380154,-0.002976266845178266,0.13996585409201678,0.38556948199999985,1.348546599,9.753089994,-11.684912306000001,-4.55,-5.24,-5.24,-5.28,-18.28380952380953,-37.411818181818184,-39.75826086956522,-54.94707792207794,-22.436903272724606,-29.369906257867285,-37.61740756867272,-43.6840908328375,0.5830631177412338,0.017964021805183528,0.05294497363499401,-1.0414964856779285,-51.482940673828125,-64.89189910888672,-64.048583984375,-77.25877380371094,-3.7527139465303327,-3.7527139465303327
Mining & Construction,2021-05-01,0.007470766727716727,0.24434616800000009,-4.2700000000000005,-6.817761904761895,-13.442177707898225,-43.41924285888672,0.16959523954274142,0.3031722567232386,0.1678422113769118,-0.12088836153987259,0.16959523954274142,0.1604216639999999,0.9845037719999999,6.948085046999999,-4.519391243,-4.56,-5.24,-5.23,-5.28,-11.146071428571432,-34.968636363636364,-37.97248447204969,-49.37333333333335,-17.807882627273557,-25.240247590911423,-35.00732957416592,-40.526934488325,0.400568770376708,-0.2615178202070912,0.1610266017361805,-1.0052529610337757,-54.94483947753906,-70.90760040283203,-65.05581665039062,-78.09095764160156,-3.73714602574152,-3.73714602574152
Mining & Construction,2021-06-01,0.0071071448212480445,0.7536946600000001,-4.25,-1.6802727272727225,-14.625915217149213,-62.29925537109375,0.08317123145376032,0.1108724813542071,0.20738529376191916,-0.16828489814841868,0.08317123145376032,-0.06472615400000004,0.6204609439999998,4.1430800990000005,2.6461298209999997,-4.569999999999999,-5.24,-5.24,-5.25,-7.712484472049695,-28.64167984189723,-41.12709486166008,-40.935259740259745,-13.178861981822536,-21.11058892395556,-32.39725157965913,-37.369778143812496,0.27216789426018906,-0.05338813464172981,-0.037462834213575213,-0.5681000814882875,-50.282875061035156,-76.90777587890625,-50.14448547363281,-75.37031555175781,-3.7532693888555793,-3.7532693888555793
Mining & Construction,2021-07-01,0.0056167164703164706,1.263043152,-4.23,-0.7898181818181769,-15.80965272640023,-78.00560760498047,0.2204186716502577,0.4855341948889368,0.011547183802895766,-0.23266342778793808,0.2204186716502577,-0.28987397200000004,0.25641811699999983,1.338075152,9.811650883999999,-4.569999999999999,-5.24,-5.24,-5.24,-7.976753246753248,-23.793874458874463,-41.447094861660084,-38.500062111801256,-8.549841336371486,-16.9809302569997,-29.787173585152317,-34.212621799299995,0.327813856306558,0.3342016406751025,0.05063144101822292,-0.5466065337947246,-40.73542022705078,-63.556365966796875,-54.438697814941406,-80.12489318847656,-3.8220799810282484,-3.8220799810282484
Mining & Construction,2021-08-01,0.005478022957448765,1.112199269,-4.24,-4.604818181818175,-16.052127216548996,-46.93982696533203,0.06270065479525583,0.2981306007638794,-0.24657584122980136,-0.1590999874279575,0.06270065479525583,0.21947452,0.03127029899999989,0.974032325,7.006645937,-4.58,-5.25,-5.24,-5.23,-5.133333333333326,-16.656136363636364,-39.00391304347826,-36.71428571428573,-9.733578845622503,-12.351909611548649,-25.657514918196455,-31.6025438047932,0.3574432417572826,0.1517072933105767,-0.2288504009940518,-0.43852490569353814,-35.894508361816406,-67.01826477050781,-60.45439910888672,-81.13212585449219,-3.828719636316301,-3.828719636316301
Mining & Construction,2021-09-01,0.004550290168604924,0.961355387,-4.25,-0.4434545454545429,-16.29460170669776,-55.729408264160156,0.143940279841881,0.3318513636371256,-0.1141686251419749,-0.12455455022561956,0.143940279841881,0.728823012,-0.19387751900000005,0.6099894969999999,4.201640989,-4.56,-5.26,-5.24,-5.24,0.0041558441558464665,-13.222549407114627,-32.67695652173913,-39.86889610389612,-10.917316354873492,-7.722888966097628,-21.527856251240593,-28.992465810286404,0.2710192336683015,0.023306417194057794,-0.020720715428690417,-0.6370143416432938,-54.77452087402344,-62.356300354003906,-66.45457458496094,-66.22079467773438,-3.8742532193186627,-3.8742532193186627
Mining & Construction,2021-10-01,0.004133342462265866,0.8105115039999999,-4.25,8.6722380952381,-16.537076196846527,-57.39714050292969,0.6005142258130425,0.8263608913933961,0.3045665579652247,0.37909666445123946,0.6005142258130425,1.2381715039999999,-0.41902533700000005,0.24594666999999992,1.396636042,-4.54,-5.26,-5.24,-5.24,0.8946103896103921,-13.48681818181818,-27.829151138716362,-40.18889610389612,-12.10105386412451,-3.0938683206465782,-17.39819758428473,-26.382387815779595,0.40826667386479887,0.0789523792404267,0.3668690598881419,-0.5489200664114957,-70.48087310791016,-52.80884552001953,-53.10316467285156,-70.51500701904297,-3.895383218859048,-3.895383218859048
Mining & Construction,2021-11-01,0.003997940693503389,0.444031662,-4.25,5.697454545454548,-10.335428644112682,-49.85723114013672,0.34261742481733753,0.6483122609187374,0.018915875473557442,0.07941915108775621,0.34261742481733753,1.087327621,0.09032315499999999,0.02079885199999998,1.032593215,-4.55,-5.2700000000000005,-5.25,-5.24,-2.9203896103896057,-10.643398268398258,-20.691413043478263,-37.7457142857143,-12.343528354273275,-4.277605829897595,-12.76917693883368,-22.252729148823732,0.250548657009797,0.10858176469115133,0.1843747125236161,-0.8284019084237704,-39.41509246826172,-47.967933654785156,-56.5650634765625,-76.53070831298828,-3.9023383167315,-3.9023383167315
Mining & Construction,2021-12-01,0.0018038188034188059,0.07755182000000005,-4.25,-0.5147391304347764,-4.133781091378893,-31.080955505371094,0.1895631904797801,0.4094412739869101,-0.16432941464634704,0.026009297755380523,0.1895631904797801,0.9364837389999999,0.599671647,-0.20434896599999997,0.6685503869999999,-4.56,-5.25,-5.26,-5.24,1.240974025974026,-5.5059090909090855,-17.257826086956527,-31.418757763975165,-12.58600284442204,-5.461343339148584,-8.14015629338266,-18.12307048186787,0.3317882820564222,0.02215775660217023,0.05597383640709719,-0.620272222858409,-48.204673767089844,-66.84794616699219,-51.903099060058594,-82.5308837890625,-4.022055562441669,-4.022055562441669
Mining & Construction,2022-01-01,0.0019519185394012636,-0.28892802199999995,-4.25,10.429380952380953,2.0678664613549813,2.2486114501953125,0.5335764689556433,0.6249644267877329,0.5107359259378219,0.3696426878702974,0.5335764689556433,0.7856398559999999,1.109020139,-0.42949678399999996,0.3045075599999999,-4.56,-5.23,-5.26,-5.24,10.35666666666667,-4.61545454545454,-17.52209486166008,-26.5709523809524,-12.828477334570806,-6.645080848399601,-3.51113564793161,-13.993411814912008,0.7883622280275837,0.1594051967986676,0.11161979845346609,-0.23268244754157674,-49.872406005859375,-82.5542984008789,-42.35564422607422,-69.17947387695312,-4.013525608404644,-4.013525608404644
Mining & Construction,2022-02-01,0.002187965182186235,-0.1765529,-4.25,19.073999999999998,3.7359701900026607,79.73263549804688,0.5651479206825627,0.6926270752905083,0.41316021854909124,0.3659202687452012,0.5651479206825627,0.4191600139999999,0.9581762559999999,0.07985170800000008,0.07935974199999996,-4.56,-5.24,-5.2700000000000005,-5.25,7.381883116883117,-8.430454545454538,-14.678674948240158,-19.4332142857143,-6.62682978183696,-6.887555338548367,-4.694873157182627,-9.364391169460959,0.5304654270318787,0.0016871799436657398,0.14124918390419072,-0.41517679490610254,-42.332496643066406,-51.48851776123047,-37.514732360839844,-72.64137268066406,-4.000073671404183,-4.000073671404183
Mining & Construction,2022-03-01,0.006855018803418805,-0.06417777899999999,-4.13,37.247,5.404073918650312,182.52854919433594,1.1153634249139623,0.6463746039935158,0.8713308578796486,2.2809547253818785,1.1153634249139623,0.05268017199999997,0.8073323739999999,0.5892002000000001,-0.145788076,-4.56,-5.25,-5.25,-5.26,1.1696894409937926,-4.269090909090906,-9.541185770750985,-15.999627329192563,-0.4251822291031715,-7.130029828697133,-5.878610666433616,-4.735370524009937,0.37741119269432133,0.08292680499029093,0.054825175815209626,-0.5435776710226214,-23.55622100830078,-60.278099060058594,-56.394744873046875,-67.97940826416016,-3.764596331474819,-3.764596331474819
Mining & Construction,2022-04-01,0.001832378814627996,0.048197343000000004,-4.0,30.9627142857143,7.072177647297991,54.71672058105463,0.7536133189724126,0.9788418939163155,0.21155966835704199,0.6134277082031625,0.7536133189724126,-0.31379967000000003,0.6564884909999998,1.098548692,-0.370935894,-4.56,-5.25,-5.23,-5.26,12.113809523809522,4.846601731601737,-8.65073122529644,-16.263896103896116,5.776465323630703,-7.372504318845898,-7.062348175684633,-0.10634987855888767,0.7214244711701845,0.5395007509614524,0.192072616011707,-0.48793170897625254,9.773345947265625,-61.945831298828125,-72.1010971069336,-58.43195343017578,-4.020405147790649,-4.020405147790649
Mining & Construction,2022-05-01,0.0013836442238764832,0.085328556,-3.56,36.920636363636405,-0.7879890958996896,5.8321075439453125,0.4064831328399077,0.4189345566729118,0.46056590626410987,0.27636550282226224,0.4064831328399077,-0.2014245480000001,0.2900086489999999,0.947704809,0.13841259800000005,-4.56,-5.25,-5.24,-5.2700000000000005,20.758428571428567,1.8718181818181847,-12.465731225296437,-13.420476190476194,7.444569052278382,-1.1708567661120526,-7.304822665833399,-1.2900873878099048,0.7529959228971039,0.28160394996574745,0.034354599156705135,-0.4583023235255279,87.25736999511719,-54.405921936035156,-41.035316467285156,-53.591041564941406,-4.046645261405214,-4.046645261405214
Mining & Construction,2022-06-01,0.001538264513387167,0.122459769,-3.12,42.4997272727273,-8.648155839097342,-5.71905517578125,0.6079121739825499,0.7876052659656517,0.6763565866052534,0.21696108921307466,0.6079121739825499,-0.08904942700000007,-0.07647119300000005,0.796860927,0.64776109,-4.4399999999999995,-5.25,-5.25,-5.25,38.93142857142857,-4.340375494071139,-8.304367588932806,-8.282987012987022,9.112672780926033,5.030790786621736,-7.547297155982164,-2.4738248970608936,1.3032114271285036,0.12854971562819,0.11559422420333032,-0.544726331614509,190.05328369140625,-35.62964630126953,-49.82489776611328,-72.47105407714844,-4.037528472939817,-4.037528472939817
Mining & Construction,2022-07-01,0.001641537470862469,0.159590982,-2.6500000000000004,30.059857142857098,-16.508322582295023,-19.24961090087892,0.2838953357045871,0.7111128645807095,-0.32672016704535795,-0.1025128821348531,0.2838953357045871,0.023325694999999924,-0.44295103500000005,0.6460170439999999,1.157109582,-4.31,-5.25,-5.25,-5.23,32.64714285714287,6.60374458874459,0.8113250517598374,-7.392532467532476,10.780776509573712,11.23243833935561,-7.78977164613093,-3.6575624063119108,0.9414613211869538,0.4725629941040532,0.5721681701744918,-0.40747889141801164,62.24145507812494,-2.300079345703125,-51.49263000488281,-88.17740631103516,-4.031483636940687,-4.031483636940687
Mining & Construction,2022-08-01,0.0027590489614668402,0.07402803400000002,-2.0,22.45004347826088,-16.73817654787817,-3.5631561279296875,0.055378586627541415,0.3180249466516848,-0.36526333076529754,-0.09486000327920685,0.055378586627541415,0.06045690799999992,-0.3305759130000001,0.279537202,1.006265699,-3.8699999999999997,-5.25,-5.25,-5.24,38.60506493506497,15.248363636363635,-2.163458498023715,-11.207532467532474,2.9206097663760318,12.90054206800329,-1.5881240933970844,-3.9000368964606764,0.5943311350544489,0.5041344458309727,0.31427136917878684,-0.5651969082730135,13.356842041015625,75.18394470214844,-43.952720642089844,-57.11162567138672,-3.9682321786838974,-3.9682321786838974
Mining & Construction,2022-09-01,0.0038680620599739236,-0.01153491299999998,-1.77,15.415181818181821,-16.968030513461287,-4.4405059814453125,0.27164768886658314,0.5532283281272642,-0.21326754096415718,0.22979430157239467,0.27164768886658314,0.09758812099999992,-0.2182007920000001,-0.08694263999999996,0.855421817,-3.4299999999999997,-5.13,-5.25,-5.25,44.18415584415587,33.42136363636364,-8.37565217391304,-7.046168831168842,-4.9395569768216205,14.56864579665094,4.6135234593367045,-4.142511386609442,0.7957601761970912,1.0543499500623723,0.1612171348412294,-0.4839572832263883,1.8056793212890625,177.9798583984375,-25.17644500732422,-65.90120697021484,-3.909053651041548,-3.909053651041548
Mining & Construction,2022-10-01,0.003971090695970698,-0.09709786099999995,-1.25,18.52557142857144,-17.197884479044433,6.7360382080078125,0.45354723754555964,0.5823013589586589,0.04176857498257025,0.5871010697334311,0.45354723754555964,0.1347193339999999,-0.1058256700000001,-0.45342248199999996,0.7045779339999999,-2.96,-5.0,-5.25,-5.25,31.744285714285667,27.137077922077935,2.56846790890269,2.069523809523801,-12.799723720019301,16.23674952529862,10.815171012070579,-4.384985876758208,0.47174333791912826,0.6925998441208225,0.5052304133170926,-0.027383337255226792,-11.724876403808608,50.16802978515619,8.153121948242188,-67.56893920898438,-3.9037230402745013,-3.9037230402745013
Mining & Construction,2022-11-01,0.0037882366050616054,0.046515591999999994,-0.5500000000000003,15.745636363636365,-14.401102684425865,-19.71009063720703,-0.06254323167869111,0.16129092760864822,-0.38379402151271785,-0.24846886859990489,-0.06254323167869111,0.04915638599999994,-0.0686944570000001,-0.34104736,0.33809809199999996,-2.3099999999999996,-4.5600000000000005,-5.25,-5.25,24.13447204968945,33.09500000000004,11.213086956521735,-0.9052597402597513,-13.029577685602447,8.37658278210094,12.483274740718258,1.816661675975638,0.24322658884208262,0.34546965798831764,0.5368018650440121,-0.2852801382509318,3.961578369140625,1.283416748046875,85.63714599609375,-60.029029846191406,-3.913202599890785,-3.913202599890785
Mining & Construction,2022-12-01,0.003821866206174779,0.19012904400000008,-0.23000000000000043,6.3101818181818174,-11.604320889807354,-25.230438232421875,-0.1542773574095157,0.0857274473417545,-0.5388087248899609,-0.2749291191117332,-0.1542773574095157,-0.03640656100000006,-0.0315632440000001,-0.228672239,-0.028381749999999983,-2.0799999999999996,-4.12,-5.13,-5.25,17.09961038961039,38.674090909090935,29.386086956521737,-7.1174534161490755,-13.259431651185565,0.5164160389032872,14.151378469365909,8.018309228709427,0.4594956910811243,0.5468986991309599,1.0870173692754117,-0.43833437258848923,3.084228515625,-10.267745971679688,188.4330596923828,-41.25275421142578,-3.911452676131631,-3.911452676131631
Mining & Construction,2023-01-01,0.0012588221909873056,0.333742497,0.0,8.88881818181818,-8.807539095188815,-32.15933227539064,0.6060757096695291,1.1002060144892911,0.4468641486426339,-0.31898284118314635,0.6060757096695291,-0.12196950900000003,0.005567968999999895,-0.116297117,-0.394861592,-1.5599999999999996,-3.6500000000000004,-5.0,-5.25,20.210000000000008,26.234220779220735,23.101801242236036,3.826666666666654,-13.489285616768711,-7.3437507042943935,15.819482198013588,14.219956781443301,0.6413952397601008,0.222881860852997,0.7252672633338619,-0.09432109411262601,14.260772705078125,-23.798301696777358,60.621231079101506,-7.923187255859375,-4.054064072822804,-4.054064072822804
Mining & Construction,2023-02-01,0.0018089394511920827,0.342385226,0.2400000000000002,8.439499999999995,-10.569316902205287,-15.431999206542955,0.2866990561315675,0.2801594351674263,0.15264753605557235,0.25476507583837016,0.2866990561315675,0.021643943999999915,-0.07999497900000008,-0.07916590400000001,-0.28248647000000005,-0.8599999999999999,-3.0,-4.5600000000000005,-5.25,17.430064935064934,18.624407114624518,29.05972332015814,12.471285714285699,-10.692503822150144,-7.57360466987754,7.959315454815908,15.88806051009098,0.1253047705358501,-0.005634888224048673,0.37813707720135703,-0.06274964238570657,-12.185356140136719,-8.111846923828125,11.736618041992188,69.56083679199219,-4.021759459057541,-4.021759459057541
Mining & Construction,2023-03-01,-0.000790513357185451,0.35102795600000003,0.3200000000000003,4.063521739130437,-12.331094709221759,-31.046401977539062,0.176896533541826,0.2614724632678532,0.02638392846847637,0.07325253212240312,0.176896533541826,0.165257396,-0.16555792600000008,-0.04203469100000001,-0.17011134900000002,-0.54,-2.77,-4.12,-5.13,7.994610389610386,11.589545454545458,34.638814229249036,30.6442857142857,-7.895722027531633,-7.803458635460657,0.09914871161825545,17.55616423873863,0.0335706448050255,0.21063421401499305,0.5795661183439993,0.48746586184569307,-17.705703735351562,-8.98919677734375,0.185455322265625,172.35675048828125,-4.1841563215810975,-4.1841563215810975
Mining & Construction,2023-04-01,-0.0010096215558452852,0.359670685,0.5,8.343000000000004,-14.09287251623823,-29.616722106933594,0.23458608060689118,0.3529187190719595,0.11152411377310933,0.06616146006928059,0.23458608060689118,0.30887084899999995,-0.25112087400000005,-0.004903478000000017,-0.05773622700000003,-0.3099999999999996,-2.25,-3.6500000000000004,-5.0,10.57324675324675,14.699935064935076,22.198944099378835,24.36,-5.098940232913094,-8.033312601043804,-7.761018031579425,19.22426796738631,0.7939237118840703,0.39253376269396956,0.2555492800660364,0.1257157559041433,-24.634597778320327,2.187347412109375,-13.345100402832045,44.54492187499994,-4.199087340251412,-4.199087340251412
Mining & Construction,2023-05-01,-0.0012380644688644686,0.29473706600000005,0.7299999999999995,0.5543913043478312,-16.095171034140918,-27.958694458007812,-0.020532174662335423,0.15585865299080343,-0.16487484363436616,-0.3128180517301794,-0.020532174662335423,0.3175135779999999,-0.1075074210000001,-0.09046642599999999,-0.020605014000000033,-0.0699999999999994,-1.5500000000000003,-3.0,-4.5600000000000005,10.123928571428564,11.920000000000002,14.589130434782618,30.317922077922105,-6.860718039929566,-5.236530806425236,-7.9908719971625715,11.36410122418863,0.47454705834610866,-0.1235567065302812,0.02703253098899072,-0.2214144302283616,-7.907264709472642,-24.25878143310547,2.3413543701171875,-4.339691162109375,-4.21488832302928,-4.21488832302928
Mining & Construction,2023-06-01,-0.001401521488294314,0.22980344600000002,0.75,-0.21800000000000352,-18.097469552043634,-25.897430419921875,0.10049415915900362,0.3753762825547401,-0.20632537468283646,-0.21909661917145495,0.10049415915900362,0.32615630799999995,0.03610603099999998,-0.176029373,0.016526198999999964,0.010000000000000675,-1.2300000000000004,-2.77,-4.12,5.7479503105590055,2.4845454545454544,7.554268774703559,35.897012987013,-8.622495846946038,-2.4397490118067253,-8.22072596274569,3.503934480990978,0.3647445357563672,-0.2152908322611058,0.24330163322803244,-0.01998538908571934,-23.52166748046875,-29.779129028320312,1.4640045166015625,-15.890853881835938,-4.2263449911355,-4.2263449911355
Mining & Construction,2023-07-01,-0.0014073345807345816,0.16486982700000008,0.79,4.9160476190476174,-20.09976806994632,-28.97759246826172,0.45530788422780694,1.1082226285964558,-0.17970821468298315,-0.29545502628562925,0.45530788422780694,0.3347990369999999,0.17971948399999993,-0.26159232099999996,0.05365741199999996,0.1900000000000004,-1.0,-2.25,-3.6500000000000004,10.027428571428572,5.063181818181818,10.664658385093176,23.4571428571428,-10.38427365396251,0.35703278281181383,-8.450579928328835,-4.356232262206703,0.42243408282143236,0.545062234817939,0.42520118190700895,-0.34400222736368224,-22.09198760986328,-36.70802307128908,12.640548706054688,-29.421409606933608,-4.2267547860218775,-4.2267547860218775
